ax,ay,az,
700,14712,8464,
840,14624,8552,
804,14668,8436,
804,14616,8580,
912,14604,8492,
912,14536,8324,
756,14528,8340,
556,14528,8376,
580,14404,8404,
708,14392,8404,
756,14356,8356,
712,14392,8352,
704,14448,8456,
676,14428,8612,
868,14380,8532,
820,14432,8544,
828,14416,8460,
952,14380,8372,
928,14276,8200,
1024,14268,8108,
1036,14348,8116,
1036,14300,8208,
1032,14376,8252,
980,14376,8296,
1024,14440,8440,
1100,14452,8440,
1060,14388,8440,
1016,14552,8380,
1088,14600,8468,
1064,14560,8320,
1052,14604,8244,
1132,14636,8440,
1216,14652,8388,
1164,14704,8336,
1128,14668,8272,
1188,14652,8248,
1128,14724,8252,
1164,14812,8300,
1164,14792,8472,
1168,14764,8424,
1188,14764,8416,
1196,14784,8512,
1236,14740,8512,
1216,14840,8572,
1144,14776,8524,
1088,14700,8424,
996,14664,8488,
1056,14724,8504,
932,14728,8520,
1052,14772,8448,
1076,14764,8548,
932,14712,8620,
1016,14656,8628,
992,14672,8648,
992,14676,8664,
1044,14664,8632,
992,14664,8664,
976,14776,8660,
904,14748,8672,
924,14676,8672,
916,14680,8612,
964,14732,8588,
860,14728,8728,
864,14740,8716,
820,14716,8652,
808,14728,8592,
812,14672,8452,
868,14624,8564,
860,14568,8428,
828,14632,8556,
772,14648,8420,
772,14740,8428,
824,14712,8400,
824,14712,8288,
820,14656,8364,
900,14616,8364,
876,14624,8340,
964,14628,8284,
868,14540,8280,
788,14560,8380,
796,14576,8368,
1000,14588,8320,
884,14612,8168,
928,14672,8240,
924,14560,8364,
824,14560,8444,
924,14592,8444,
924,14620,8528,
868,14604,8452,
944,14604,8264,
1040,14588,8416,
976,14604,8364,
944,14536,8364,
972,14564,8400,
1024,14576,8408,
1024,14636,8400,
1040,14656,8436,
968,14668,8336,
844,14612,8360,
984,14588,8468,
908,14656,8444,
896,14644,8448,
948,14684,8432,
964,14588,8448,
964,14620,8360,
924,14664,8408,
1000,14664,8408,
948,14592,8332,
940,14556,8332,
892,14528,8324,
944,14584,8292,
988,14540,8324,
984,14472,8440,
988,14572,8448,
980,14556,8472,
948,14640,8396,
1012,14592,8364,
996,14476,8392,
1032,14524,8264,
1068,14488,8352,
1068,14476,8408,
1024,14464,8452,
908,14472,8492,
904,14472,8420,
1008,14552,8464,
896,14488,8464,
1008,14412,8360,
944,14408,8352,
896,14472,8372,
784,14508,8484,
832,14484,8384,
904,14508,8368,
948,14536,8352,
864,14536,8328,
896,14568,8308,
900,14592,8448,
888,14564,8564,
888,14624,8504,
944,14504,8328,
884,14504,8368,
904,14492,8480,
820,14528,8564,
832,14524,8564,
940,14532,8444,
976,14608,8432,
844,14532,8324,
776,14488,8320,
864,14524,8412,
856,14632,8404,
828,14628,8424,
784,14592,8444,
924,14588,8384,
836,14588,8388,
968,14584,8396,
968,14560,8312,
960,14592,8100,
928,14592,8208,
880,14532,8240,
892,14516,8240,
868,14628,8028,
940,14588,8188,
1056,14620,8428,
996,14480,8344,
1012,14544,8336,
976,14424,8296,
960,14456,8404,
960,14372,8256,
912,14412,8212,
852,14464,8232,
908,14392,8136,
908,14416,8168,
932,14420,8404,
896,14420,8416,
864,14480,8460,
844,14432,8280,
784,14516,8280,
768,14472,8224,
776,14424,8416,
728,14508,8416,
720,14436,8408,
760,14460,8328,
808,14492,8400,
792,14468,8316,
856,14580,8368,
816,14560,8484,
848,14548,8428,
892,14576,8368,
892,14620,8412,
888,14660,8308,
884,14660,8328,
796,14604,8416,
836,14544,8416,
828,14616,8508,
760,14708,8292,
812,14600,8336,
800,14620,8484,
800,14604,8416,
884,14656,8312,
876,14688,8356,
924,14568,8356,
988,14556,8292,
968,14552,8324,
888,14572,8312,
888,14588,8212,
868,14480,8224,
904,14428,8236,
940,14428,8236,
1048,14392,8200,
1004,14412,8200,
964,14416,8040,
948,14320,8200,
856,14336,8136,
964,14364,8152,
944,14312,8308,
948,14336,8304,
884,14308,8316,
928,14256,8356,
912,14344,8264,
1080,14340,8236,
1004,14216,8372,
1004,14352,8344,
872,14244,8292,
796,14244,8384,
984,14256,8400,
956,14332,8428,
964,14340,8428,
956,14352,8308,
792,14404,8196,
868,14280,8308,
972,14240,8116,
956,14308,8184,
1028,14260,8176,
1032,14260,8100,
1084,14216,8032,
1024,14240,7964,
1044,14320,7936,
1044,14308,8068,
1056,14252,8228,
1168,14240,8160,
1120,14240,8228,
1028,14296,8196,
980,14192,8196,
940,14276,8376,
932,14388,8480,
868,14552,8420,
828,14508,8472,
872,14488,8408,
788,14664,8432,
688,14784,8388,
620,14912,8420,
540,14840,8444,
468,15008,8392,
492,15116,8416,
492,15064,8448,
408,15008,8500,
484,15008,8656,
568,15068,8604,
584,14940,8604,
484,14960,8680,
544,14900,8664,
640,14836,8580,
676,14740,8592,
676,14736,8488,
596,14560,8392,
588,14456,8532,
616,14368,8548,
640,14364,8516,
660,14304,8460,
576,14244,8384,
676,14308,8540,
676,14176,8532,
684,14204,8376,
584,14204,8452,
596,14264,8520,
616,14268,8520,
624,14288,8464,
720,14308,8420,
752,14380,8488,
860,14372,8408,
884,14476,8320,
780,14612,8320,
824,14532,8272,
868,14604,8248,
892,14676,8260,
980,14592,8204,
1036,14640,8432,
1036,14784,8344,
1028,14744,8400,
1056,14744,8436,
1052,14836,8388,
1040,14828,8548,
1144,14824,8548,
1048,14812,8588,
1052,14820,8576,
1080,14812,8604,
1064,14764,8764,
1116,14948,8836,
1120,14816,8696,
1140,14792,8728,
1208,14784,8668,
1176,14732,8544,
1040,14560,8636,
1040,14496,8768,
1064,14572,8556,
1068,14508,8448,
1076,14508,8500,
1084,14532,8328,
1044,14440,8328,
1072,14380,8380,
1152,14384,8424,
1060,14512,8528,
988,14452,8516,
960,14444,8560,
916,14488,8600,
972,14460,8536,
1080,14408,8604,
1044,14496,8544,
1052,14412,8524,
976,14412,8552,
976,14452,8568,
932,14532,8736,
896,14532,8748,
888,14564,8684,
820,14396,8684,
868,14396,8692,
788,14516,8620,
716,14412,8784,
780,14496,8740,
812,14564,8724,
740,14532,8760,
724,14464,8756,
740,14432,8704,
768,14476,8668,
676,14508,8504,
704,14540,8576,
704,14492,8728,
768,14416,8732,
808,14428,8692,
744,14428,8580,
720,14480,8636,
764,14516,8636,
812,14552,8580,
736,14552,8524,
760,14552,8564,
860,14436,8620,
848,14504,8800,
864,14576,8780,
764,14596,8756,
868,14660,8664,
880,14556,8608,
888,14492,8704,
932,14492,8644,
932,14536,8572,
892,14524,8828,
728,14524,8776,
712,14532,8604,
848,14516,8604,
816,14468,8668,
744,14520,8632,
804,14492,8692,
744,14456,8956,
788,14432,8968,
756,14352,8840,
796,14436,8808,
804,14388,8824,
828,14380,8644,
852,14388,8668,
924,14456,8916,
736,14472,8940,
736,14448,8940,
808,14476,8940,
880,14476,9064,
876,14496,8956,
876,14548,8956,
932,14432,8848,
828,14396,8692,
748,14424,8824,
828,14392,8960,
816,14468,9016,
868,14516,8984,
856,14488,9024,
756,14564,9180,
824,14520,8896,
836,14480,8692,
760,14492,8700,
760,14504,8636,V
776,14536,8668,V
800,14536,8936,V
868,14608,9096,V
928,14684,9148,V
1036,14692,9148,V
1120,14608,9116,V
936,14584,9076,V
832,14400,8708,V
624,14388,8404,V
604,14304,8292,V
708,14416,8300,V
848,14504,8772,V
1052,14604,9240,V
1280,14628,9684,V
1256,14592,9748,V
940,14312,9224,V
940,14084,8060,V
512,14100,7504,V
332,14100,7424,V
400,14116,7920,V
692,14256,7920,V
1052,14468,8652,V
1500,14728,9456,V
1656,14884,10360,V
1656,14800,10668,V
1152,14408,9372,V
472,14356,8084,V
176,14228,7632,V
160,14008,7232,V
424,13956,7064,V
776,14284,7880,V
1292,14580,8852,V
1292,15140,10072,V
1764,15248,11344,V
2056,14884,10924,V
1616,14884,9132,V
848,14652,8124,V
148,14532,8124,V
184,14516,7988,V
364,14364,8380,V
504,14148,7988,V
528,14240,7068,V
596,14616,7296,V
928,15052,8328,V
1436,15492,9580,V
1884,15908,11020,V
1720,15616,11932,V
1200,14988,10316,V
440,14728,8708,V
440,14728,8120,V
64,14500,8388,V
72,14500,8200,V
228,14136,6944,V
376,14056,6944,V
392,14272,6324,V
656,14696,7332,V
1212,15152,8968,V
1784,15788,10572,V
1868,15644,12616,V
1456,15088,11452,V
564,14760,9252,V
180,14636,8328,V
300,14464,8232,V
132,13896,8148,V
160,13664,7040,V
160,13864,6344,V
268,14244,7204,V
708,14940,8864,V
1280,14940,11080,V
2184,15628,13296,V
2320,15572,13296,V
1816,14996,12064,V
764,14452,9560,V
188,14396,8312,V
416,14252,8180,V
100,13800,8012,V
124,13532,6708,V
384,13824,6048,V
868,14380,7128,V
1636,15216,9204,V
2608,15940,11824,V
2464,15696,13756,V
2464,15140,11908,V
2000,14784,9736,V
788,14784,8344,V
124,14740,7956,V
400,14520,7956,V
280,13984,7400,V
12,13772,5852,V
264,14012,5544,V
904,14672,7136,V
1816,15612,9392,V
2660,16148,12300,V
2436,15840,13676,V
1716,15212,11264,V
340,15048,9168,V
612,14852,7948,V
944,14272,7468,V
944,13828,6428,V
560,13812,5484,V
4,13812,6084,V
596,14308,8392,V
1492,15116,8392,V
2484,15948,11268,V
2572,15892,13928,V
2320,15448,12724,V
1124,15092,10248,V
176,14940,8524,V
864,14420,7564,V
928,13808,6516,V
548,13568,5268,V
192,13864,5644,V
1260,14812,7572,V
2316,15588,10504,V
2316,15512,13560,V
2572,15256,12604,V
2480,15256,10428,V
1332,15044,8896,V
244,14880,7948,V
704,14340,7948,V
1188,13776,6712,V
932,13648,5168,V
24,14084,5604,V
1308,15176,7892,V
2484,15660,11676,V
2540,15452,13200,V
1984,15312,11044,V
944,15192,10224,V
204,14768,9004,V
872,14124,7996,V
1120,13720,6416,V
1120,14032,5804,V
720,15040,7156,V
700,15040,10752,V
1972,15600,11976,V
2184,15440,11976,V
1576,15440,9888,V
792,15356,9812,V
504,14644,9016,V
412,13980,8176,V
940,13900,7148,V
356,14356,6792,V
1300,15156,8520,V
1988,15220,12152,V
1928,15240,10224,V
668,15364,9368,V
560,14736,8868,V
560,13876,7972,V
140,13608,7788,V
720,13608,7384,V
808,13844,7460,V
644,14644,7460,V
1748,14728,11704,V
2060,14760,11448,V
984,14988,9304,V
416,14864,9228,V
288,14004,8276,V
392,13544,7892,V
944,13600,7616,V
52,14212,6824,V
1484,14380,10348,V
2172,14432,12012,V
1428,14624,9232,V
1428,14724,9368,V
356,14056,8548,V
440,14056,7740,V
108,13432,7548,V
532,13392,6340,V
188,13896,6340,V
1348,14204,8620,V
2228,14084,12212,V
2180,14316,9240,V
760,14576,8948,V
760,13952,8796,V
516,13272,7912,V
104,13156,7196,V
244,13676,6140,V
1216,14096,7440,V
2212,13800,12004,V
2376,14000,9200,V
2376,14368,8652,V
964,14120,8584,V
980,14120,8012,V
824,13428,7504,V
296,13296,7504,V
104,13760,6212,V
948,14324,6316,V
2204,13948,11328,V
2788,14016,9756,V
1452,14484,8500,V
976,14588,8688,V
848,13832,8316,V
512,13620,7648,V
108,14056,6632,V
552,14796,5712,V
1768,14452,10616,V
1768,14348,10452,V
2656,14672,8528,V
1648,14672,8800,V
784,15032,8660,V
900,14452,8260,V
720,14040,8260,V
16,14264,7336,V
52,14980,5616,V
1132,14784,9100,V
2244,14360,11136,V
1860,14596,8456,V
676,15144,8664,V
528,14752,8652,V
624,14076,8396,V
4,14104,7752,V
404,14616,6212,V
452,14956,7276,V
452,14380,11536,V
1748,14232,9196,V
2224,14232,8532,V
760,14848,8696,V
488,14832,8696,V
636,14136,8672,V
368,13848,8296,V
204,14204,6788,V
36,14856,5700,V
1188,14332,10452,V
2208,14100,10392,V
1488,14320,8500,V
740,14692,8496,V
668,14320,8548,V
672,13784,8384,V
108,13728,7464,V
108,14336,5732,V
176,14544,7472,V
724,14544,11332,V
1916,14016,8856,V
2228,13988,8360,V
1064,14572,8360,V
832,14600,8436,V
904,14020,8596,V
668,13688,8392,V
16,13932,7104,V
56,14720,5624,V
1092,14520,9700,V
2380,14108,10796,V
2056,14240,8524,V
960,14732,8508,V
728,14552,8676,V
728,14004,8660,V
728,13968,8092,V
420,14368,6464,V
36,14368,5812,V
172,14972,10480,V
1236,14524,10480,V
2304,14216,9824,V
1616,14480,8144,V
756,14904,8344,V
728,14596,8456,V
632,14152,8780,V
196,14060,8188,V
136,14320,6372,V
140,14828,5916,V
1240,14460,10696,V
2268,14224,9780,V
1512,14432,7960,V
1512,14908,8296,V
544,14572,8324,V
536,14572,8708,V
536,14148,8420,V
140,14112,6624,V
132,14208,6624,V
144,14704,5868,V
1256,14452,10200,V
2368,14172,10364,V
1760,14428,8244,V
732,14832,8172,V
644,14680,8280,V
676,14340,8512,V
248,14100,8532,V
116,14144,7028,V
216,14668,5712,V
1064,14672,8892,V
1064,14212,11056,V
2236,14244,8504,V
2320,14244,8172,V
1016,14812,8176,V
736,14708,8176,V
788,14328,8240,V
444,14120,8820,V
244,14008,7696,V
180,14260,6196,V
588,14780,6940,V
1760,14452,11068,V
2632,14260,9952,V
1576,14604,8232,V
676,14792,8396,V
740,14484,8388,V
632,14300,8556,V
632,14236,8760,V
336,14048,7304,V
160,14428,6468,V
276,14428,8460,V
916,14968,11540,V
2156,14564,11540,V
2524,14536,9408,V
1176,14852,8504,V
708,15044,8432,V
752,14844,8260,V
576,14656,8548,V
396,14388,8332,V
408,14204,6956,V
428,14708,6552,V
1028,15136,8232,V
2156,14756,11060,V
2488,14640,8812,V
2488,15060,8108,V
1212,15140,8008,V
740,15140,7752,V
748,14824,8120,V
576,14704,8120,V
336,14428,8052,V
460,14212,6684,V
652,14484,6380,V
1024,14956,7440,V
1960,14852,10444,V
2508,14632,9612,V
1616,14924,8140,V
700,15168,8176,V
664,14944,7900,V
592,14688,8020,V
288,14408,8512,V
288,14160,7604,V
308,14220,7144,V
452,14220,7504,V
660,14584,8800,V
1252,14884,11224,V
1952,14696,11224,V
2072,14480,9544,V
856,14776,8620,V
352,14800,8544,V
432,14540,8332,V
272,14324,8640,V
200,14084,8640,V
356,13728,7628,V
452,13776,7356,V
676,14196,7596,V
1304,14588,8588,V
1872,14380,10940,V
1872,14192,9596,V
2044,14308,8360,V
1196,14308,8084,V
528,14416,7708,V
448,14304,7708,V
456,14068,7756,V
548,13900,7924,V
732,13700,7340,V
1016,13728,7164,V
1128,13988,7384,V
1392,14488,7948,V
1920,14820,9832,V
2304,14564,10512,V
1940,14552,8636,V
876,14800,8348,V
660,14704,8156,V
660,14548,7996,V
768,14332,8176,V
628,14332,8036,V
720,14100,7608,V
988,14028,7644,V
1040,14140,7644,V
1204,14524,8192,V
1536,15004,8688,V
1928,15032,10244,V
1968,14808,10608,V
1588,14812,8860,V
664,15028,8480,V
496,14912,8324,V
668,14656,8096,V
600,14524,8136,V
696,14240,7960,V
864,14184,7648,V
864,14312,7884,V
1020,14576,8416,V
1212,14576,8952,V
1440,15040,10100,V
1748,15200,10100,V
1868,14944,10616,V
1612,14788,9248,V
764,14872,8380,V
564,14824,8292,V
680,14544,8040,V
736,14352,7952,V
744,14128,8052,V
1000,14064,7800,V
1128,14260,7912,V
1180,14436,8248,V
1424,14756,8520,V
1424,15068,9016,V
1536,15004,9948,V
1708,15004,9660,V
1620,14828,8768,V
1208,14780,8264,V
736,14816,8264,V
576,14648,7920,V
684,14428,7980,V
748,14200,8156,V
904,14148,8012,V
1052,14216,8148,V
1036,14480,8240,V
1288,14744,8384,V
1364,14996,8756,V
1464,15224,9172,V
1436,15088,9552,V
1436,14944,9072,V
1280,14844,8472,V
916,14800,8204,V
716,14800,8080,V
760,14600,8268,V
812,14376,8268,V
904,14168,8156,V
1080,14128,8360,V
1064,14296,8320,V
1168,14540,8404,V
1252,14808,8628,V
1304,15056,8740,V
1328,15156,8832,V
1264,14960,8824,V
1064,14784,8596,V
924,14700,8204,V
928,14592,8108,V
928,14404,8168,V
912,14160,8300,V
932,14160,8372,V
880,14128,8284,V
1036,14124,8264,V
1124,14304,8264,V
1300,14556,8504,V
1476,14736,8832,V
1492,14788,9004,V
1472,14780,8976,V
1188,14856,8804,V
1120,14780,8464,V
1020,14664,8200,V
876,14472,8140,V
856,14388,8312,V
936,14356,8496,V
936,14316,8452,V
1008,14512,8656,V
1120,14720,8912,V
1196,14720,9000,V
1288,14892,9116,V
1316,15072,9116,V
1308,15016,9120,V
1264,15072,8872,V
1016,14916,8768,V
976,14772,8600,V
768,14616,8448,V
760,14452,8392,V
884,14340,8396,V
1076,14404,8468,V
1148,14484,8656,V
1228,14600,8936,V
1256,14784,9380,V
1256,14988,9328,V
1348,15032,9012,V
1324,15032,8808,V
1204,15012,8632,V
1064,14988,8632,V
912,14832,8384,V
912,14584,8284,V
916,14444,8420,V
1012,14368,8472,V
1084,14428,8540,V
1248,14620,8708,V
1208,14700,8948,V
1232,14844,8860,V
1192,14916,8912,V
1112,14924,8900,V
1028,14888,8608,V
1028,14648,8388,V
904,14480,8300,V
928,14432,8356,V
900,14432,8344,V
984,14424,8492,V
1028,14280,8492,V
1116,14368,8652,V
1040,14520,8888,V
984,14528,8944,V
968,14584,8952,V
932,14728,8776,V
928,14732,8532,V
852,14596,8420,V
736,14508,8192,V
760,14464,8356,V
860,14292,8544,V
928,14300,8584,V
928,14340,8812,V
988,14532,8808,V
1020,14532,8872,V
1068,14560,8832,V
1064,14548,8616,V
948,14600,8616,V
912,14520,8588,V
824,14532,8520,V
836,14500,8420,V
848,14484,8392,V
940,14424,8568,V
932,14404,8480,V
952,14480,8684,V
948,14612,8656,V
992,14636,8680,V
1000,14584,8760,V
1024,14664,8600,V
1024,14676,8612,V
920,14588,8508,V
936,14588,8516,V
980,14616,8512,V
984,14532,8512,V
992,14516,8432,V
920,14488,8520,V
944,14500,8640,V
1008,14616,8788,V
1024,14692,8912,V
916,14716,8656,V
956,14700,8444,V
872,14732,8560,V
888,14676,8504,V
980,14712,8516,V
1012,14664,8572,V
1012,14696,8724,V
988,14744,8948,V
908,14744,8812,V
1048,14632,8860,V
1080,14692,8764,V
1048,14712,8764,V
1024,14852,8572,V
896,14784,8600,V
860,14648,8620,V
984,14712,8744,V
1032,14672,8728,V
948,14740,8720,V
1032,14736,8652,V
968,14688,8696,V
868,14716,8632,V
972,14832,8644,V
1024,14816,8676,V
1024,14700,8648,V
1040,14632,8580,V
1048,14632,8656,V
1088,14572,8812,V
1076,14684,8812,V
1056,14664,8816,V
1076,14620,8968,V
988,14612,8848,V
1012,14628,8816,V
1000,14668,8836,V
1064,14676,8800,V
1100,14636,8648,V
1168,14604,8620,V
1092,14696,8692,V
1044,14704,8752,V
1056,14712,8680,V
1056,14684,8724,V
1008,14704,8604,V
1028,14704,8500,V
940,14700,8504,V
1056,14628,8272,V
1016,14616,8272,V
1084,14628,8296,V
1040,14628,8320,V
1096,14600,8340,V
1152,14652,8420,V
1072,14664,8516,V
996,14584,8512,V
1064,14612,8396,V
1060,14632,8376,V
1028,14536,8580,V
1060,14516,8592,V
900,14548,8636,V
900,14620,8612,V
776,14516,8600,V
808,14516,8532,V
764,14612,8460,V
776,14664,8460,V
760,14756,8436,V
772,14788,8428,V
800,14840,8432,V
788,14760,8424,V
728,14856,8608,V
644,14916,8760,V
680,15032,8744,V
668,14964,8628,V
728,14976,8584,V
732,14872,8732,V
856,14836,8760,V
856,14808,8748,V
972,14796,8644,V
916,14672,8700,V
948,14672,8596,V
1016,14580,8528,V
1004,14596,8528,V
1044,14568,8392,V
1056,14576,8300,V
996,14556,8300,
972,14460,8332,
976,14464,8292,
1036,14400,8184,
932,14292,8184,
836,14232,8328,
996,14336,8304,
984,14508,8236,
1072,14520,8196,
1072,14448,8256,
1096,14484,8272,
984,14484,8064,
1012,14568,8164,
1024,14528,8164,
1136,14620,8228,
1028,14596,8116,
964,14636,8168,
1040,14688,8232,
996,14740,8296,
1024,14680,8224,
936,14608,8124,
936,14684,7932,
908,14700,8068,
896,14644,8076,
1012,14604,8152,
1012,14524,8236,
1000,14472,8324,
944,14392,8344,
1028,14392,8460,
1040,14436,8596,
1100,14352,8596,
1100,14348,8616,
1220,14376,8480,
1176,14360,8544,
1108,14372,8536,
1120,14360,8492,
1152,14480,8508,
1172,14532,8524,
1140,14436,8460,
1148,14516,8468,
1168,14572,8372,
1152,14604,8532,
1152,14624,8428,
992,14656,8492,
912,14656,8460,
840,14600,8372,
840,14656,8372,
824,14672,8484,
816,14616,8408,
652,14676,8440,
612,14760,8380,
676,14744,8444,
576,14780,8548,
600,14784,8472,
728,14768,8448,
628,14772,8460,
724,14804,8312,
720,14932,8296,
720,14916,8400,
716,14948,8540,
768,14872,8464,
856,14872,8404,
788,14872,8320,
860,14980,8320,
876,14880,8388,
924,14900,8392,
872,14872,8312,
872,14888,8416,
900,14944,8204,
936,14916,8088,
1004,14920,8232,
1112,14884,8308,
1068,14816,8292,
964,14892,8360,
1000,14868,8396,
1000,14884,8396,
1056,14796,8460,
1024,14796,8468,
1032,14868,8440,
972,14948,8496,
992,14968,8496,
1032,14972,8508,
980,14932,8356,
1008,14920,8352,
996,14864,8384,
1004,14888,8356,
920,14952,8364,
880,14856,8212,
908,14884,8176,
852,14808,8288,
876,14768,8332,
896,14776,8288,
896,14796,8296,
908,14836,8340,
892,14836,8300,
808,14696,8356,
760,14748,8356,
976,14768,8336,
936,14768,8228,
836,14856,8296,
792,14812,8308,
756,14836,8288,
712,14748,8176,
668,14772,8216,
708,14788,8204,
788,14720,8068,
780,14816,8296,
736,14724,8364,
736,14708,8204,
536,14808,8152,
600,14720,8216,
636,14720,8156,
640,14656,8120,
616,14644,8120,
632,14640,8088,
668,14564,8024,
752,14576,7896,
788,14532,8064,
808,14620,7988,
788,14548,7924,
816,14628,8008,
868,14552,8096,
920,14632,8108,
920,14612,7960,
996,14620,8044,
996,14596,7988,
956,14560,7996,
980,14560,7988,
984,14576,7920,
1044,14636,7948,
1000,14568,7948,
1036,14564,7832,
1140,14632,7840,
1092,14632,7892,
1080,14632,7724,
1032,14608,7728,
1040,14520,7788,
964,14520,7880,
1064,14568,7816,
1040,14420,7848,
1056,14496,7688,
1136,14512,7796,
1136,14560,7944,
1156,14600,7912,
1120,14600,7880,
1132,14648,7776,
1056,14620,7776,
1008,14508,7716,
1088,14524,7712,
1184,14596,7788,
1060,14604,7792,
1068,14636,7900,
1056,14628,7776,
1044,14556,7616,
1136,14560,7640,
1016,14600,7724,
952,14628,7580,
916,14592,7572,
916,14584,7588,
964,14624,7608,
900,14624,7608,
964,14620,7528,
988,14576,7528,
928,14568,7664,
936,14484,7776,
800,14540,7744,
908,14436,7848,
916,14524,7944,
816,14536,7840,
896,14420,7748,
792,14448,7796,
772,14472,7824,
896,14476,7672,
848,14476,7584,
832,14504,7616,
832,14588,7508,
776,14504,7520,
824,14504,7640,
880,14528,7664,
912,14584,7664,
968,14512,7832,
876,14452,7756,
696,14520,7836,
768,14540,7744,
836,14520,7580,
948,14504,7736,
924,14536,7776,
840,14452,7836,
812,14564,7664,
824,14504,7828,
924,14472,7724,
924,14492,7908,
872,14608,7844,
908,14588,7808,
960,14588,7740,
960,14660,7864,
960,14812,7864,
924,14824,7868,
1040,14920,7804,
1024,14844,7840,
992,14920,7980,
1044,14988,7824,
1132,15052,7652,
960,15068,7728,
1032,15000,7752,
892,15044,7880,
1020,15056,7960,
1032,14988,8016,
1032,14984,7972,
920,15020,8020,
1000,15020,7736,
988,14956,7860,
1044,14968,7860,
1108,15032,8000,
996,15000,7828,
932,14948,7912,
1032,15016,8048,
1056,15048,8060,
1132,15056,8080,
1120,15132,8020,
972,15072,8052,
916,15168,8056,
980,15156,7936,
980,15204,7956,
980,15216,8096,
1008,15236,8116,
1004,15332,8012,
1024,15332,8072,
1052,15180,7924,
1016,15156,7924,
1008,15184,7848,
1048,15144,7900,
1008,15132,8064,
1080,15176,8048,
1004,15276,8048,
976,15228,7952,
968,15180,8008,
1008,15128,8080,
972,15136,8052,
888,15196,8044,
964,15032,8024,
964,15036,8000,
964,15144,7864,
908,15144,7892,
936,15100,8012,
980,14984,8012,
932,15112,8104,
972,15124,8032,
964,15068,8028,
1068,15128,8048,
1028,15092,8120,
1072,15068,8168,
1024,15144,7960,
868,15196,7928,
908,15172,8028,
936,15108,8104,
928,15188,8024,
928,15140,8104,
836,15212,8216,
864,15168,8180,
904,15168,8132,
988,15256,8072,
1004,15328,8072,
936,15356,7928,
936,15344,7964,
1016,15336,8052,
1044,15384,8208,
1084,15464,8224,
1068,15472,8352,
1068,15504,8124,
1084,15560,8052,
1120,15748,8100,
1084,15584,8116,
1060,15660,8160,
1060,15748,8068,
1120,15740,7992,
1056,15740,7964,
1060,15816,8024,
1040,15848,8024,
980,15884,8052,
1088,15932,8028,
1144,15844,8036,
1056,15916,8268,
1180,15904,8356,
1268,16020,8464,
1292,16012,8648,
1256,15940,8832,
1312,15972,8716,
1228,15984,8500,
1016,16156,8236,
1016,16348,7948,
1016,16272,7836,
1032,16272,7728,
984,16192,7700,
940,16116,7792,
876,16064,7792,
832,15984,7784,
920,15896,7740,
856,15880,7868,
964,15740,7772,
952,15712,7832,
908,15624,7968,
944,15552,7996,
896,15588,7888,
992,15456,7844,
896,15364,7796,
876,15324,7808,
876,15296,7932,
980,15152,7896,
876,15152,7912,
844,15212,7776,
780,15604,7776,
708,15516,7688,
864,15356,7816,
876,15300,7784,
820,15212,7724,
948,15180,7740,
920,15196,7628,
1020,15092,7592,
868,14992,7532,
848,14936,7436,
856,14904,7532,
852,14936,7548,
852,14960,7460,
836,14816,7476,
888,14824,7476,
816,14824,7428,
808,14824,7484,
836,14872,7484,
884,14776,7300,
940,14788,7200,
940,14616,7248,
972,14536,7352,
988,14504,7516,
884,14328,7640,
792,14324,7552,
736,14228,7548,
764,14248,7736,
816,14124,7776,
808,14020,7700,
808,14088,7732,
824,14056,7852,
832,14056,7852,
772,13972,7860,
812,13920,7824,
804,13916,7824,
792,13908,7760,
748,13856,7776,
724,13884,7736,
780,13912,7804,
864,13924,7664,
804,13920,7720,
780,14016,7776,
820,14008,7776,
812,13984,7620,
856,14036,7712,
880,14032,7792,
880,13980,7744,
932,14032,7684,
920,14032,7852,
908,14068,7980,
976,14112,7980,
752,14104,8212,
860,14148,8100,
1052,14208,7880,
984,14232,7816,
892,14172,7904,
956,14164,7772,
956,14120,7744,
936,14196,7696,
948,14328,7784,
1088,14476,7688,
1020,14496,7692,
1020,14524,7884,
888,14472,7812,
864,14472,7760,
892,14520,7672,
980,14532,7584,
996,14636,7584,
1008,14724,7736,
992,14796,7772,
936,14876,7956,
776,14872,7748,
776,14956,7736,
868,14896,7824,
732,14884,7852,
812,14948,7964,
812,14956,8096,
760,15008,7960,
828,14928,7816,
828,14940,7896,
832,15016,7948,
740,15016,7824,
776,14956,7852,
768,14976,7852,
804,15016,7836,
800,14972,7840,
900,15100,7944,
832,15100,7936,
852,14992,7784,
844,14972,7708,
816,15024,7760,
876,14844,8016,
888,14824,7712,
840,14772,7668,
816,14700,7916,
816,14740,7872,
928,14740,7832,
940,14600,8052,
868,14600,7980,
844,14536,7868,
792,14492,7868,
900,14444,8044,
788,14468,8160,
660,14532,8032,
656,14444,8024,
624,14516,8080,
804,14520,7824,
788,14564,7772,
756,14604,7856,
800,14660,7712,
864,14552,7724,
916,14412,7744,
916,14460,7712,
980,14548,7532,
988,14548,7532,
924,14464,7548,
928,14428,7524,
1008,14360,7524,
1016,14380,7304,
1032,14444,7520,
1016,14524,7456,
1092,14548,7476,
1140,14592,7404,
1152,14620,7320,
1116,14628,7280,
1136,14640,7288,
1124,14664,7352,
1060,14716,7368,
1060,14708,7436,
1012,14648,7408,
1016,14624,7272,
1088,14624,7344,
1176,14680,7352,
1136,14596,7352,
1140,14680,7280,
