ax,ay,az,
1524,14920,7712,
1512,14996,7832,
1504,14964,7832,
1488,14984,7632,
1396,15056,7540,
1408,14956,7548,
1428,14936,7696,
1396,14940,7808,
1392,14876,7744,
1384,14980,7640,
1344,14984,7656,
1352,15028,7572,
1428,15004,7680,
1368,14952,7728,
1368,14932,7756,
1352,15008,7712,
1296,15008,7692,
1332,14896,7760,
1336,14840,7760,
1432,14900,7664,
1348,14788,7612,
1308,14836,7616,
1416,14840,7564,
1456,14856,7504,
1232,14824,7308,
1256,14812,7460,
1316,14748,7636,
1312,14828,7396,
1356,14780,7440,
1412,14948,7640,
1412,14840,7672,
1392,14740,7488,
1448,14740,7464,
1456,14888,7572,
1472,14796,7572,
1432,14816,7640,
1428,14908,7584,
1520,14836,7548,
1428,14784,7548,
1380,14868,7584,
1392,14868,7520,
1452,14792,7520,
1416,14724,7552,
1468,14752,7580,
1400,14780,7524,
1364,14776,7596,
1364,14804,7624,
1332,14784,7536,
1388,14784,7496,
1384,14812,7592,
1368,14912,7592,
1376,14880,7556,
1360,14804,7628,
1308,14760,7648,
1332,14772,7756,
1360,14840,7612,
1312,14828,7744,
1344,14884,7592,
1336,14812,7576,
1280,14840,7644,
1256,14832,7744,
1256,14860,7644,
1296,14944,7640,
1324,14884,7480,
1320,14884,7672,
1300,14892,7728,
1252,14920,7728,
1208,14944,7656,
1272,14940,7620,
1312,14948,7476,
1296,14940,7640,
1344,14892,7580,
1304,14900,7476,
1336,14824,7504,
1284,14836,7448,
1324,14920,7564,
1292,14840,7428,
1292,14832,7524,
1164,14844,7536,
1228,14844,7376,
1236,14840,7476,
1272,14868,7500,
1252,14896,7500,
1196,14944,7524,
1284,14952,7484,
1368,14864,7564,
1432,14864,7512,
1352,14740,7380,
1420,14896,7420,
1376,14932,7628,
1400,14908,7516,
1352,14852,7508,
1296,14980,7568,
1296,14884,7572,
1260,14828,7532,
1416,14828,7452,
1388,14856,7508,
1420,14836,7508,
1456,14872,7552,
1348,14936,7664,
1440,14940,7700,
1396,14872,7656,
1320,14852,7688,
1420,14808,7708,
1472,14828,7684,
1384,14912,7628,
1448,14908,7488,
1496,14892,7356,
1444,14788,7376,
1444,14852,7584,
1412,14860,7776,
1468,14860,7744,
1504,14936,7664,
1408,14880,7664,
1396,14860,7612,
1508,14756,7596,
1396,14756,7544,
1424,14788,7396,
1368,14724,7488,
1324,14768,7636,
1380,14652,7608,
1416,14748,7588,
1408,14800,7628,
1424,14844,7620,
1360,14816,7568,
1360,14768,7688,
1444,14752,7588,
1436,14752,7640,
1460,14700,7584,
1368,14748,7584,
1400,14784,7704,
1400,14716,7696,
1424,14608,7680,
1292,14696,7656,
1380,14712,7660,
1452,14792,7656,
1376,14808,7652,
1356,14732,7772,
1460,14800,7696,
1404,14900,7704,
1440,14856,7704,
1440,14868,7644,
1324,14908,7640,
1268,14908,7636,
1284,14860,7712,
1344,14944,7712,
1328,14992,7696,T
1304,14948,7732,
1308,14896,7784,
1356,14936,7812,
1280,14948,7756,
1284,14964,7792,
1276,14984,7856,
1280,14968,7836,
1300,14884,7712,
1304,14888,7748,
1300,14888,7856,
1300,14864,7860,
1336,14900,7836,
1300,14900,7824,
1252,14856,7668,
1232,14884,7668,
1284,14896,7788,
1356,14960,7864,
1368,14904,7776,
1332,14936,7808,
1304,14912,7848,
1316,14952,7648,
1300,14840,7672,
1344,14812,7796,
1212,14844,7748,
1292,14772,7720,
1264,14844,7720,
1264,14812,7832,
1316,14868,7812,
1368,14868,7696,
1316,14916,7836,
1364,14860,7836,
1228,14940,7880,
1260,14884,7816,
1352,14892,7840,
1364,14872,7784,
1432,14816,7840,
1344,14816,7792,
1276,14904,7744,
1244,14848,7844,
1324,14912,7924,
1416,14940,7624,
1416,14924,7796,
1368,14884,7764,
1228,14912,7812,
1344,14912,7792,
1404,14888,7800,
1296,14792,7800,
1320,14848,7836,
1316,14808,7864,
1304,14936,7944,
1304,14892,7844,
1376,14888,7800,
1416,14836,7748,
1352,14824,7808,
1292,14896,7796,
1412,14884,7796,
1408,14928,7688,
1408,14884,7696,
1416,14848,7628,
1416,14848,7724,
1364,14832,7752,
1372,14828,7700,
1404,14880,7700,
1440,14924,7548,
1404,14860,7656,
1512,14888,7728,
1456,14844,7728,
1364,14800,7664,
1344,14852,7692,
1548,14860,7704,
1468,14896,7752,
1448,14908,7804,
1468,14796,7648,
1468,14848,7684,
1388,14884,7700,
1356,14884,7668,
1372,14812,7792,
1368,14708,7792,
1372,14676,7868,
1372,14712,7924,
1388,14760,7852,
1392,14696,7920,
1388,14892,7824,
1340,14808,7796,
1344,14772,7808,
1364,14748,7656,
1396,14732,7608,
1464,14688,7752,
1412,14780,7904,
1412,14780,7760,
1300,14784,7704,
1364,14784,7856,
1372,14724,7904,
1344,14804,7904,
1364,14880,7876,
1472,14860,7916,
1472,14860,7892,
1336,14856,7800,
1420,14780,7740,
1328,14768,7720,
1368,14860,7776,
1392,14844,7888,
1288,14820,7848,
1304,14760,7952,
1352,14816,7712,
1352,14820,7740,
1416,14844,7932,
1428,14844,7852,
1412,14752,7848,
1408,14788,7848,
1380,14836,7728,
1400,14796,7756,
1376,14760,7896,
1332,14840,7924,
1368,14832,7928,
1312,14744,7724,
1404,14792,7720,
1424,14816,7744,
1312,14724,7852,
1372,14864,7808,
1456,14772,7796,
1456,14772,7828,
1500,14836,7728,
1440,14836,7800,
1404,14668,7704,
1400,14732,7704,
1376,14684,7844,
1292,14736,7848,
1332,14700,7824,
1404,14740,7784,
1392,14676,7784,
1420,14692,7792,
1356,14708,7904,
1316,14688,7852,
1368,14628,7784,
1412,14700,7688,
1412,14736,7828,
1424,14680,7940,
1284,14668,7872,
1340,14668,7664,
1360,14752,7792,
1416,14784,7792,
1384,14776,7776,
1384,14712,7824,
1412,14760,7712,
1344,14712,7840,
1376,14736,7760,
1308,14768,7840,
1212,14760,7792,
1252,14700,7832,
1340,14692,8028,
1284,14784,7816,
1284,14860,7856,
1276,14752,7876,
1288,14752,7828,
1304,14804,7808,
1260,14820,7784,
1228,14844,7784,
1344,14820,7880,
1352,14836,7816,
1304,14944,7644,
1344,14848,7828,
1372,14808,7816,
1272,14832,7852,
1308,14884,7752,
1312,14936,7824,
1320,14952,7832,
1308,14892,7812,
1308,14848,7728,
1300,14884,7780,
1316,14884,7892,
1380,14944,7764,
1308,14964,7764,
1364,14968,7724,
1280,14908,7696,
1196,14956,7764,
1280,14928,7860,
1344,14944,8056,
1332,14848,7988,
1380,14852,7928,
1416,14804,7956,
1392,14776,7980,
1368,14780,8084,
1344,14728,8136,
1344,14768,8120,
1380,14632,7964,
1492,14632,7888,
1416,14664,7996,
1408,14656,7996,
1344,14604,7964,
1352,14704,7968,
1408,14640,7948,
1504,14600,7896,
1456,14636,7940,
1500,14636,7784,
1424,14716,7756,
1320,14620,7768,
1328,14700,7908,
1304,14656,7844,
1480,14744,7760,
1480,14708,7736,
1476,14752,7648,
1412,14752,7708,
1448,14724,7824,
1396,14660,7824,
1364,14752,7664,
1332,14800,7716,
1316,14780,7844,
1400,14780,7856,
1428,14772,7872,
1368,14716,7912,
1344,14760,7956,
1244,14688,8080,
1272,14680,7988,
1344,14728,7780,
1296,14692,7980,
1296,14784,7908,
1300,14776,7948,
1272,14776,7980,
1228,14636,7992,
1316,14684,7992,
1360,14812,7804,
1180,14828,7664,
1284,14812,7756,
1316,14752,7812,
1300,14812,7792,
1324,14796,7760,
1312,14828,7816,
1308,14880,7768,
1316,14860,7744,
1284,14876,7748,
1284,14960,7728,
1344,14960,7796,
1252,14900,7728,
1248,14900,7712,
1320,14932,7804,
1288,15036,7804,
1280,15068,7652,
1160,14964,7616,
1248,14932,7812,
1248,14952,7760,
1212,14904,7676,
1296,14924,7848,
1208,14972,7912,
1392,14976,7860,
1280,14952,7816,
1260,14952,7840,
1260,15056,7716,
1344,15040,7848,
1556,15040,7960,
1480,14952,7848,
1428,15004,7784,
1504,14956,7784,
1396,14888,7852,
1584,14888,7868,
1564,14892,7872,
1548,14844,7844,
1540,14836,7772,
1456,14824,7884,
1428,14792,7916,
1404,14792,7820,
1416,14736,7944,
1440,14692,7912,
1440,14656,8036,
1364,14732,8024,
1420,14732,8000,
1368,14804,7924,
1444,14744,7924,
1508,14608,7916,
1384,14576,7780,
1336,14628,7848,
1336,14592,7980,
1268,14548,7944,
1388,14600,7916,
1404,14604,7936,
1320,14716,7860,
1208,14740,7860,
1284,14684,7988,
1148,14604,7944,
1148,14692,7972,
1156,14716,7984,
1264,14716,8060,
1252,14724,7964,
1276,14728,7964,
1276,14748,7948,
1224,14704,7988,
1168,14848,8048,
1264,14836,7964,
1232,14784,7948,
1248,14824,8132,
1208,14804,8100,
1100,14940,7972,
1160,14808,8068,
1272,14832,8068,
1232,14812,8080,
1232,14840,8056,
1288,14892,7860,
1220,14892,7860,
1228,14760,7932,
1220,14676,7932,
1156,14796,7852,
1256,14876,8040,
1296,14776,7992,
1272,14808,8024,
1296,14816,7832,
1312,14728,7800,
1316,14780,7908,
1296,14768,7904,
1336,14860,7948,
1296,14924,7924,
1368,14876,7968,
1368,14752,7908,
1328,14716,8016,
1400,14716,8008,
1476,14792,7892,
1416,14764,7892,
1504,14728,7876,
1420,14840,7852,
1372,14844,7892,
1448,14796,8036,
1444,14784,7884,
1456,14768,7812,
1480,14684,7856,
1544,14832,7920,
1456,14760,8024,
1352,14684,8088,
1308,14760,7908,
1308,14800,8136,
1320,14772,8000,
1360,14772,7876,
1404,14724,7932,
1412,14768,7932,
1412,14780,7976,
1368,14812,7936,
1340,14924,7896,
1380,14792,7892,
1400,14808,7932,
1460,14872,7844,
1428,14768,7936,
1380,14716,7956,
1380,14784,8012,
1464,14756,7940,
1464,14888,8100,
1452,14780,7972,
1476,14668,7924,
1460,14668,8040,
1396,14672,7832,
1408,14688,7832,
1492,14780,8028,
1496,14712,8188,
1416,14660,8076,
1336,14756,8012,
1412,14760,7912,
1376,14700,8080,
1420,14712,8172,
1388,14716,8144,
1408,14696,8040,
1424,14796,8060,
1424,14760,8064,
1460,14696,8132,
1452,14696,8092,
1364,14648,8092,
1324,14704,7956,
1288,14748,7956,
1304,14752,7872,
1312,14768,7948,
1256,14720,8008,
1232,14708,7896,
1164,14732,7880,
1216,14720,7968,
1368,14672,7900,
1308,14604,7936,
1224,14564,7896,
1272,14548,7892,
1272,14684,7920,
1268,14632,8020,
1176,14632,8004,
1252,14656,8004,
1352,14720,8004,
1228,14736,8012,
1304,14596,8060,
1240,14628,7864,
1192,14648,7844,
1232,14652,7932,
1168,14676,7860,
1332,14680,7856,
1344,14732,7896,
1220,14672,7928,
1280,14724,7892,
1224,14688,7780,
1224,14652,7848,
1260,14720,7948,
1248,14720,7884,
1340,14764,8020,
1268,14696,8020,
1124,14740,7952,
1220,14808,7816,
1284,14776,8036,
1372,14724,7996,
1384,14784,7872,
1240,14828,7808,
1232,14780,7816,
1224,14636,7928,
1172,14616,7880,
1272,14732,7764,
1244,14744,7828,
1244,14660,7876,
1220,14800,7916,
1352,14800,7872,
1408,14784,7832,
1380,14824,7832,
1332,14816,7992,
1436,14716,7884,
1264,14620,7704,
1268,14692,7796,
1412,14716,7864,
1360,14684,7620,
1280,14656,7752,
1252,14800,7988,
1380,14828,7884,
1408,14736,7800,
1392,14808,7932,
1392,14752,7948,
1448,14716,7980,
1364,14716,8136,
1448,14776,7984,
1512,14772,7984,
1468,14772,7928,
1508,14744,8056,
1344,14708,8052,
1392,14692,8076,
1496,14720,8104,
1432,14780,8176,
1452,14796,8028,
1312,14768,8092,
1316,14716,8248,
1452,14656,8032,
1452,14724,7888,
1272,14704,7972,
1364,14608,8052,
1380,14608,8076,
1440,14728,8084,
1432,14708,8084,
1308,14684,8060,
1284,14672,7964,
1380,14572,7952,
1372,14536,8076,
1448,14612,8028,
1448,14668,7916,
1356,14684,8048,
1364,14616,8020,
1364,14536,7996,
1248,14560,8020,
1248,14772,7980,
1288,14680,7896,
1268,14680,8016,
1272,14628,8024,
1260,14768,8084,
1216,14708,8084,
1320,14756,8088,
1388,14880,8112,
1348,14892,7880,
1260,14904,7816,
1308,14992,7828,
1248,15000,7864,
1304,15012,7776,
1340,15044,7784,
1308,15160,7788,
1284,15092,7716,
1284,15088,7736,
1332,15028,7952,
1340,15028,8076,
1304,14904,8132,
1368,14796,8132,
1400,14720,8008,
1336,14632,8004,
1396,14484,7868,
1304,14472,7888,
1180,14592,7756,
1248,14628,7796,
1212,14576,7832,
1312,14468,7876,
1284,14556,7808,
1280,14724,7860,
1408,14632,7932,
1408,14756,7916,
1380,14804,8012,
1380,14804,8052,
1424,14832,7960,
1492,14896,7960,
1612,14932,8016,
1612,14908,8124,
1588,14892,8108,
1576,14888,8108,
1572,14840,8132,
1616,14872,8108,
1648,14872,8076,
1644,14836,8168,
1504,14724,8092,
1440,14720,8224,
1476,14836,8028,
1476,14760,7956,
1496,14732,7876,
1444,14732,7812,
1492,14744,7936,
1452,14676,7936,
1384,14732,7976,
1316,14740,7916,
1356,14756,7860,
1272,14788,7872,
1284,14740,7784,
1200,14840,7840,
1184,14852,7848,
1204,14788,7772,
1232,14796,7832,
1232,14772,7768,
1164,14812,7760,
1164,14820,7752,
1212,14836,7764,
1172,14836,7768,
1228,14780,7728,
1296,14764,7728,
1288,14792,7816,
1228,14816,7984,
1264,14768,7980,
1260,14840,7864,
1168,14780,7908,
1140,14772,8056,
1292,14828,8068,
1276,14728,7908,
1192,14700,7960,
1196,14768,7968,
1196,14820,7880,
1268,14644,7944,
1272,14644,7960,
1228,14648,8188,
1184,14748,8104,
1220,14628,8104,
1252,14704,8084,
1272,14732,7976,
1248,14664,7824,
1216,14676,8124,
1284,14680,8068,
1368,14740,8072,
1396,14756,8108,
1356,14700,8008,
1432,14704,8116,
1348,14740,8148,
1348,14732,7972,
1404,14692,8052,
1504,14692,8132,
1400,14656,8176,
1388,14796,8176,
1344,14760,8156,
1360,14752,8048,
1312,14764,8040,
1380,14848,7852,
1460,14828,7892,
1640,14840,7896,
1568,14780,7980,
1416,14828,8044,
1484,14808,8088,
1456,14728,8076,
1576,14796,8056,
1576,14756,7936,
1480,14768,7892,
1480,14768,7896,
1384,14792,7932,
1380,14828,7932,
1444,14832,7984,
1476,14836,8032,
1420,14788,8020,
1420,14792,8032,
1452,14828,7980,
1412,14816,7856,
1468,14788,7972,
1492,14788,7964,
1408,14824,7936,
1328,14800,7868,
1360,14820,7988,
1360,14772,7968,
1368,14768,7948,
1368,14768,7992,
1368,14804,7820,
1316,14748,7820,
1272,14724,7872,
1304,14624,8060,
1396,14684,7988,
1388,14652,7992,
1440,14652,7848,
1260,14752,7860,
1244,14672,7960,
1408,14584,8004,
1272,14580,8036,
1236,14596,8000,
1284,14612,7992,
1284,14628,8004,
1280,14628,7976,
1440,14628,8028,
1404,14760,7868,
1272,14564,7868,
1332,14556,7936,
1260,14644,7992,
1212,14720,8048,
1280,14688,7924,
1364,14632,7904,
1340,14688,7944,
1352,14684,7876,
1356,14620,7984,
1356,14628,8020,
1260,14748,8016,
1260,14736,7876,
1232,14664,7916,
1348,14664,8040,
1352,14664,8004,
1356,14664,8128,
1264,14728,8128,
1252,14748,8048,
1224,14884,8140,
1236,14824,7912,
1304,14760,7964,
1280,14736,8124,
1376,14704,7972,
1284,14672,7948,
1268,14764,7908,
1292,14700,7872,
1388,14656,8008,
1388,14668,7972,
1336,14720,7964,
1304,14720,7976,
1324,14684,7880,
1260,14700,7880,
1220,14800,7844,
1288,14724,7960,
1220,14640,7940,
1288,14848,7888,
1292,14760,8004,
1372,14796,7920,
1320,14816,7988,
1308,14868,7952,
1380,14896,7908,
1340,14824,8076,
1348,14816,8108,
1348,14744,7956,
1408,14816,8116,
1356,14816,8140,
1344,14880,7884,
1432,14868,7884,
1404,14784,8140,
1432,14820,8060,
1396,14792,8008,
1404,14724,7924,
1380,14736,7876,
1400,14812,7964,
1380,14700,7996,
1328,14672,7916,
1336,14656,7836,
1372,14632,7936,
1352,14700,7932,
1352,14720,7904,
1248,14616,7892,
1324,14616,7964,
1320,14696,7952,
1368,14708,7952,
1288,14684,8008,
1400,14768,7960,
1372,14748,7992,
1356,14704,7876,
1308,14772,7868,
1304,14720,7952,
1352,14668,8060,
1276,14676,8124,
1280,14772,8028,
1368,14736,7984,
1396,14748,7868,
1396,14864,7952,
1328,14868,7904,
1360,14868,7936,
1360,14792,7964,
1352,14852,7964,
1356,14820,7848,
1308,14844,7760,
1336,14780,7856,
1392,14828,7816,
1352,14928,7768,
1288,14952,7804,
1332,14916,8012,
1376,14804,7944,
1408,14768,7908,
1308,14780,7908,
1292,14780,7872,
1292,14788,7992,
1352,14816,8032,
1296,14816,8028,
1312,14880,7756,
1344,14852,7756,
1380,14820,7712,
1304,14836,7904,
1276,14868,7892,
1280,14904,7884,
1288,14852,7900,
1300,14776,7824,
1292,14728,7892,
1276,14728,7864,
1284,14728,7860,
1232,14752,7780,
1232,14636,7808,
1236,14644,7792,
1196,14772,7824,
1260,14772,7840,
1232,14692,7760,
1156,14708,7760,
1196,14764,7856,
1220,14720,7840,
1208,14788,7724,
1224,14736,7948,
1352,14668,7928,
1332,14704,7896,
1404,14632,7876,
1360,14648,7880,
1400,14680,7812,
1368,14660,7744,
1368,14816,7820,
1408,14840,7844,
1368,14808,7932,
1288,14808,7888,
1284,14748,7824,
1340,14680,7824,
1352,14740,7724,
1376,14760,7868,
1328,14752,7900,
1296,14608,7860,
1364,14632,7884,
1360,14800,8032,
1448,14740,8024,
1444,14712,7940,
1344,14772,7892,
1376,14716,7880,
1376,14740,7848,
1352,14728,7892,
1272,14728,7816,
1332,14720,7852,
1376,14740,7980,
1396,14788,7980,
1344,14816,7940,
1268,14704,7884,
1360,14756,7808,
1308,14748,7916,
1296,14640,7984,
1352,14684,8044,
1324,14772,8080,
1380,14768,7900,
1340,14760,7924,
1492,14732,7976,
1492,14864,7996,
1284,14844,8016,
1328,14844,7896,
1328,14756,7856,
1364,14756,7856,
1380,14712,7832,
1332,14740,7796,
1324,14672,7808,
1336,14756,7892,
1420,14824,7796,
1344,14784,7876,
1356,14796,7952,
1320,14764,7792,
1312,14712,7836,
1356,14640,7868,
1360,14808,7716,
1360,14716,7780,
1320,14616,7748,
1228,14616,7884,
1396,14592,7832,
1392,14664,7832,
1312,14668,7900,
1300,14720,8040,
1304,14664,7912,
1248,14660,7848,
1348,14688,7896,
1256,14720,7932,
1260,14628,8036,
1324,14564,8016,
1320,14700,7880,
1324,14684,7992,
1296,14608,7952,
1296,14636,7848,
1240,14632,7940,
1264,14632,7948,
1180,14640,7848,
1276,14572,7848,
1228,14588,7860,
1144,14580,7828,
1168,14620,7792,
1192,14632,7900,
1284,14664,7948,
1340,14644,7892,
1364,14612,7996,
1324,14612,7940,
1268,14712,7916,
1296,14768,7792,
1144,14728,7880,
1144,14672,7820,
1216,14660,7928,
1320,14660,7860,
1324,14676,7668,
1344,14716,7668,
1316,14688,7748,
1352,14692,7832,
1384,14796,7816,
1284,14808,7748,
1284,14704,7680,
1320,14700,7864,
1348,14684,7872,
1300,14700,7868,
1360,14624,7924,
1356,14628,8060,
1340,14588,7888,
1340,14672,7908,
1340,14628,7856,
1372,14628,7828,
1292,14644,7852,
1252,14656,7852,
1312,14668,7884,
1368,14648,7924,
1296,14684,8080,
1368,14616,7916,
1424,14736,7860,
1480,14700,7884,
1316,14636,7956,
1252,14632,7892,
1336,14720,7872,
1348,14744,7856,
1348,14680,8008,
1168,14740,7944,
1276,14648,7916,
1252,14648,7900,
1204,14676,7884,
1252,14728,7884,
1300,14776,7924,
1244,14704,7892,
1280,14700,7972,
1336,14724,7820,
1416,14756,7736,
1348,14752,7924,
1296,14744,7868,
1340,14776,7864,
1264,14760,7856,
1252,14760,7804,
1252,14796,7880,
1332,14776,7848,
1384,14728,7792,
1448,14728,7880,
1380,14728,7736,
1288,14760,7736,
1264,14860,7616,
1248,14792,7836,
1348,14796,7800,
1384,14884,7976,
1336,14844,7880,
1340,14824,7832,
1400,14756,7916,
1256,14808,7892,
1236,14864,7800,
1336,14892,7820,
1336,14804,7788,
1396,14872,7820,
1332,14872,7860,
1292,14840,7932,
1312,14840,7916,
1220,14892,7916,
1308,14944,7800,
1280,14796,7656,
1232,14816,7880,
1272,14852,7784,
1296,14824,7796,
1320,14724,7896,
1300,14692,7760,
1196,14796,7800,
1308,14852,7840,
1280,14852,7824,
1280,14788,7904,
1248,14704,7796,
1204,14704,7832,
1240,14768,8024,
1296,14820,8024,
1224,14732,8012,
1304,14692,8072,
1320,14788,7988,
1280,14788,8012,
1300,14816,8012,
1228,14808,8092,
1288,14804,8032,
1320,14740,7972,
1208,14792,7972,
1252,14820,7908,
1240,14900,7924,
1240,14856,8068,
1252,14772,7988,
1288,14772,8048,
1232,14816,7996,
1292,14784,7996,
1300,14848,7920,
1252,14836,7876,
1272,14844,7896,
1252,14820,7800,
1204,14840,7788,
1200,14820,7868,
1300,14840,7772,
1308,14868,7908,
1288,14920,7828,
1260,14880,7804,
1244,14900,7840,
1244,14852,7908,
1248,14888,7800,
1268,14888,7796,
1312,14960,7740,
1276,14896,7740,
1236,14936,7820,
1280,14920,7904,
1320,14984,7728,
1320,14864,7728,
1316,14900,7704,
1264,14932,7804,
1276,14884,7884,
1276,14808,7804,
1320,14964,7900,
1260,14924,7964,
1284,14924,7952,
1284,14940,7828,
1284,14896,7904,
1300,14896,8004,
1324,14888,7956,
1336,14884,7956,
1256,14792,7948,
1416,14712,7952,
1404,14652,7892,
1348,14632,8076,
1288,14616,8036,
1300,14548,7992,
1344,14536,8076,
1344,14568,8060,
1336,14508,8052,
1336,14480,7960,
1416,14552,7920,
1416,14688,8084,
1308,14700,8136,
1280,14700,8000,
1328,14652,7968,
1304,14640,7968,
1224,14768,7956,
1280,14712,7884,
1368,14760,7900,
1268,14768,8116,
1272,14772,8080,
1452,14736,7820,
1340,14788,7852,
1392,14760,7948,
1452,14784,7840,
1520,14744,7852,
1520,14720,7892,
1316,14660,7944,
1220,14688,7836,
1356,14688,7956,
1448,14784,7944,
1492,14784,7944,
1364,14764,7860,
1320,14828,7828,
1368,14832,7888,
1464,14784,7940,
1460,14796,7824,
1416,14832,7776,
1452,14844,7760,
1360,14860,7860,
1304,14924,7856,
1332,14876,7900,
1332,14888,7948,
1444,14980,7816,
1448,14980,7780,
1336,14944,7880,
1260,14924,7832,
1320,14928,7832,
1380,14860,7696,
1272,14828,7596,
1320,14884,7668,
1176,14836,7816,
1288,14796,7884,
1284,14952,7884,
1268,14944,7864,
1308,14908,7636,
1300,14848,7672,
1404,14832,7652,
1404,14860,7600,
1308,14876,7724,
1296,14876,7664,
1368,14884,7760,
1384,14844,7656,
1408,14808,7656,
1444,14876,7492,
1372,14936,7568,U
1392,14864,7696,
1312,14724,7628,
1412,14784,7704,
1476,14808,7792,
1444,14888,7704,
1548,14964,7504,
1512,14964,7632,
1552,14844,7776,
1552,14752,7648,
1480,14708,7692,
1568,14708,7648,
1632,14856,7664,
1584,14768,7664,
1476,14772,7612,
1464,14748,7608,
1432,14740,7720,
1504,14732,7732,
1484,14728,7748,
1404,14684,7656,
1440,14596,7756,
1432,14608,7744,
1476,14568,7772,
1576,14568,7616,
1512,14628,7552,
1512,14660,7740,
1448,14616,7780,
1416,14616,7776,
1344,14620,7720,
1244,14640,7720,
1360,14696,7616,
1312,14664,7504,
1316,14648,7528,
1304,14644,7508,
1204,14760,7580,
1228,14780,7592,
1208,14756,7760,
1124,14828,7792,
1224,14824,7696,
1268,14896,7676,
1184,14856,7672,
1184,14780,7552,
1200,14868,7576,
1244,14868,7696,
1232,15016,7832,
1160,14960,7832,
1188,14776,7784,
1232,14840,7428,
1284,14884,7232,
1260,14912,7140,
1208,15048,7448,
1100,15056,7988,
1124,14820,8740,
1440,14628,8376,
1640,14700,7324,
1528,14864,6608,
1148,15232,6768,
1148,15244,8328,
924,15084,8848,
1032,15084,8128,
1500,15080,8132,
1596,14684,8132,
1696,14428,7656,
1812,14804,6824,
1408,15300,6672,
872,15268,8324,
904,15080,8876,
1392,15112,7904,
1580,14720,7820,
1624,14424,7616,
1656,14704,6740,
1416,15144,6424,
1000,15236,8140,
1000,14980,8964,
1076,14960,8048,
1552,14960,7752,
1560,14632,7600,
1668,14280,7600,
1752,14616,6632,
1432,15156,6252,
844,15136,8172,
924,14984,9028,
1492,15064,7924,
1640,14620,7604,
1660,14380,7652,
1664,14716,6860,
1460,15320,6404,
884,15272,8128,
928,14952,9240,
928,15128,8104,
1564,14912,7784,
1644,14912,7752,
1736,14444,6924,
1764,14668,6924,
1496,15312,6356,
908,15352,7964,
892,15068,9412,
1556,15168,8272,
1636,14848,7848,
1636,14400,7732,
1776,14580,6912,
1584,15096,6188,
1012,15272,7732,
820,14920,9296,
1528,15060,8196,
1528,14876,7556,
1712,14388,7704,
1656,14388,7100,
1792,14436,6232,
1640,14960,6232,
1108,15284,7104,
716,14952,9264,
1408,15056,8512,
1868,14784,7492,
1800,14380,7676,
1764,14324,7192,
1588,14792,6116,
1228,15324,6700,
744,15084,9204,
1172,15056,8752,
1580,14940,7740,
1580,14508,7616,
1704,14392,7128,
1628,14392,6136,
1564,14780,6272,
1152,15348,6272,
664,15092,8856,
1048,14972,8936,
1484,14908,7840,
1592,14512,7564,
1568,14356,7324,
1616,14624,6544,
1328,15204,6116,
724,15132,8224,
836,14996,9008,
1520,15068,7840,
1672,14688,7484,
1672,14440,7464,
1556,14648,6612,
1660,14648,5876,
1408,15236,7476,
812,15396,7476,
744,15024,9252,
1336,15160,8140,
1516,14892,7548,
1564,14456,7556,
1600,14532,6744,
1472,15044,6020,
824,15392,6948,
572,15004,9104,
1252,15064,8404,
1608,14872,7612,
1500,14492,7556,
1500,14456,6972,
1640,14844,6024,
1520,14844,6396,
1060,15400,9212,
600,15104,9212,
1052,15028,8784,
1516,14968,7700,
1580,14536,7828,
1692,14396,7348,
1640,14820,6084,
1232,15404,6144,
616,15048,8700,
976,14968,8864,
1616,14996,7612,
1640,14596,7380,
1740,14312,7432,
1740,14712,6312,
1852,15244,5840,
1416,15244,8424,
816,15088,8960,
1000,14972,8960,
1668,15100,7688,
1756,14740,7412,
1724,14476,7692,
1876,14868,6360,
1408,15416,5628,
764,15356,8224,
976,15112,9076,
1716,15112,7728,
1880,14868,7292,
1788,14420,7720,
1808,14764,6476,
1808,15544,5592,
1412,15276,8224,
728,15276,9336,
944,15060,7864,
1672,15124,7864,
1728,14796,7172,
1708,14324,7708,
1764,14632,6552,
1492,15528,5544,
788,15324,8196,
936,14864,9088,
1644,14964,7752,
1760,14652,7304,
1536,14124,7776,
1728,14508,6460,
1472,15460,5580,
1472,15284,8372,
704,14936,9100,
888,14936,7704,
1592,15000,7352,
1668,14680,7352,
1588,14092,7800,
1692,14564,6468,
1344,15456,5728,
552,15100,8568,
980,14924,9016,
1612,14952,7540,
1632,14456,7408,
1620,14228,7756,
1704,14924,6052,
1220,15776,5904,
592,15180,8944,
592,15064,8580,
1136,15104,7320,
1764,15104,7532,
1692,14604,7564,
1684,14328,7564,
1744,15120,5860,
1124,15668,6352,
584,14988,9288,
1332,14972,8520,
1728,14712,7412,
1640,14080,7820,
1624,14120,7332,
1612,15020,5556,
824,15240,7376,
616,14684,9440,
1552,14880,7984,
1552,14676,7224,
1788,14076,7800,
1640,14076,6840,
1860,14568,5676,
1512,15716,5676,
688,15520,8376,
976,15148,9140,
1724,15300,7640,
1908,14864,7648,
1852,14384,8200,
2008,15116,6420,
1572,16052,5968,
824,15552,9228,
1416,15356,8896,
1948,15280,7508,
1948,14612,8180,
1812,14388,8072,
1872,15264,6052,
1912,15264,6596,
1136,15820,9404,
620,15140,9404,
1464,15116,8232,
1784,14972,7320,
1596,14172,8240,
