ax,ay,az,Label
736,12400,11780,
736,12368,11816,
732,12372,11752,
576,12404,11736,
684,12300,11740,
696,12200,11708,
784,12208,11760,
828,12216,11828,
828,12228,11612,
700,12136,11676,
700,12212,11752,
760,12240,11752,
836,12308,11620,
744,12308,11636,
816,12244,11708,
788,12148,11708,
748,12144,11824,
816,12148,11704,
796,12124,11576,
776,12204,11652,
812,12288,11584,
908,12236,11596,
760,12244,11700,
876,12204,11684,
956,12248,11748,
956,12344,11696,
956,12232,11632,
948,12228,11568,
848,12312,11724,
872,12312,11708,
860,12216,11636,
888,12172,11636,
864,12252,11548,
880,12268,11708,
836,12240,11704,
880,12332,11688,
860,12248,11704,
824,12220,11732,
792,12256,11712,
820,12156,11500,
940,12200,11548,
880,12292,11688,
880,12296,11640,
780,12204,11572,
804,12352,11580,
780,12352,11624,
936,12312,11760,
928,12276,11760,
892,12280,11676,
816,12248,11620,
796,12196,11652,
800,12212,11712,
852,12216,11628,
836,12160,11544,
812,12180,11496,
824,12268,11572,
828,12244,11628,
948,12376,11764,
948,12292,11756,
984,12184,11676,
916,12312,11668,
828,12312,11704,
848,12244,11660,
920,12184,11660,
924,12268,11560,
900,12284,11580,
896,12264,11636,
776,12280,11760,
800,12188,11560,
900,12276,11588,
824,12288,11764,
864,12304,11744,
844,12216,11704,
876,12288,11788,
876,12236,11732,
864,12160,11636,
824,12284,11572,
836,12284,11624,
1008,12264,11592,
932,12312,11592,
996,12248,11628,
876,12368,11704,
852,12340,11608,
952,12272,11636,
980,12288,11640,
1024,12284,11828,
964,12332,11720,
860,12352,11596,
880,12416,11508,
960,12372,11616,
948,12376,11720,
948,12272,11736,
1008,12328,11624,
988,12328,11700,
916,12348,11604,
916,12244,11604,
924,12204,11744,
1004,12320,11548,
988,12340,11540,
972,12372,11504,
908,12240,11632,
920,12376,11620,
872,12348,11608,
960,12328,11632,
1032,12336,11788,
928,12376,11824,
940,12296,11536,
940,12256,11508,
904,12276,11612,
872,12276,11764,
924,12360,11744,
872,12372,11744,
900,12308,11668,
924,12316,11680,
936,12356,11688,
860,12328,11616,
920,12340,11736,
876,12296,11576,
952,12280,11604,
880,12308,11604,
780,12316,11640,
808,12272,11780,
836,12260,11772,
836,12344,11736,
860,12396,11696,
904,12396,11744,
928,12236,11844,
996,12136,11844,
932,12252,11592,
924,12320,11560,
872,12212,11664,
844,12196,11488,
956,12336,11660,
1008,12340,11784,
896,12412,11860,
836,12428,11700,
904,12320,11584,
1012,12304,11552,
952,12308,11612,
952,12400,11688,
856,12372,11644,
868,12372,11648,
968,12456,11572,
872,12368,11572,
812,12340,11552,
956,12304,11556,
964,12412,11644,
1008,12340,11660,
852,12392,11532,
924,12444,11592,
880,12356,11704,
836,12368,11588,
880,12320,11688,
896,12328,11636,
976,12228,11760,
976,12304,11776,
900,12260,11812,
924,12260,11832,
896,12280,11736,
860,12252,11736,
868,12332,11776,
944,12288,11720,
872,12272,11696,
860,12216,11828,
928,12256,11700,
832,12296,11632,
720,12332,11628,
848,12328,11700,
828,12388,11652,
916,12364,11700,
932,12372,11724,
932,12316,11668,
940,12328,11652,
908,12328,11552,
896,12396,11644,
908,12280,11644,
908,12256,11684,
872,12312,11764,
884,12260,11588,
888,12244,11692,
864,12276,11680,
872,12272,11744,
984,12244,11748,
976,12320,11752,
952,12340,11684,
932,12264,11492,
932,12344,11572,
932,12284,11744,
1012,12252,11660,
1000,12252,11576,
956,12324,11580,
932,12340,11580,
816,12320,11568,
828,12288,11800,
872,12344,11896,
852,12368,11844,
768,12272,11772,
788,12260,11732,
896,12256,11704,
844,12292,11716,
812,12328,11628,
836,12300,11600,
824,12272,11808,
824,12208,11748,
880,12216,11676,
948,12216,11712,
896,12284,11624,
840,12328,11624,
972,12244,11708,
976,12228,11636,
896,12228,11840,
944,12228,11876,
996,12292,11700,
920,12292,11836,
896,12352,11824,
916,12300,11756,
884,12264,11600,
1008,12272,11640,
1004,12264,11632,
1004,12216,11564,
940,12300,11736,
880,12300,11640,
904,12180,11656,
968,12228,11656,
920,12288,11752,
920,12328,11796,
916,12340,11652,
1000,12428,11560,
868,12312,11664,
948,12256,11700,
980,12340,11628,
964,12324,11608,
952,12312,11640,
944,12328,11620,
944,12368,11680,
944,12248,11740,
988,12260,11804,
968,12260,11668,
1016,12296,11620,
984,12376,11620,
1052,12232,11544,
1024,12252,11556,
1092,12244,11512,
1060,12204,11580,
964,12308,11608,
916,12256,11668,
968,12280,11664,
996,12252,11688,
956,12288,11644,
992,12300,11716,
956,12220,11704,
956,12220,11612,
996,12204,11700,
1060,12204,11780,
952,12160,11684,
964,12216,11684,
956,12268,11736,
980,12236,11672,
980,12248,11580,
1008,12260,11748,
1016,12436,11684,
1016,12316,11628,
852,12284,11608,
908,12356,11644,
984,12264,11592,
984,12200,11756,
856,12272,11704,
856,12328,11880,
812,12252,11612,
924,12252,11556,
860,12284,11660,
872,12284,11660,
860,12252,11804,
940,12244,11760,
876,12288,11616,
812,12404,11632,
836,12416,11652,
868,12256,11724,
788,12252,11784,
828,12288,11668,
988,12288,11764,
928,12232,11792,
864,12276,11752,
864,12292,11704,
860,12272,11612,
920,12272,11752,
892,12320,11652,
840,12340,11748,
900,12372,11748,
880,12244,11720,
916,12264,11796,
932,12296,11724,
944,12228,11692,
860,12304,11784,
940,12204,11720,
1024,12236,11776,
892,12216,11752,
972,12264,11656,
880,12244,11592,
880,12208,11620,
1020,12300,11732,
1092,12300,11696,
1044,12344,11676,
968,12296,11676,
892,12240,11676,
832,12248,11616,
932,12308,11692,
948,12224,11592,
984,12180,11688,
916,12308,11748,
1008,12300,11792,
980,12340,11752,
988,12316,11696,
1008,12308,11808,
964,12280,11816,
964,12276,11696,
884,12364,11700,
924,12364,11816,
932,12284,11768,
1068,12304,11652,
952,12308,11652,
936,12400,11564,
908,12424,11596,
908,12324,11696,
904,12224,11700,
904,12248,11620,
1056,12304,11628,
872,12300,11680,
920,12256,11720,
1004,12288,11856,
1000,12304,11832,
1000,12340,11796,
936,12288,11848,
804,12328,11852,
884,12328,11696,
860,12256,11728,
860,12296,11728,
864,12324,11644,
728,12240,11716,
772,12332,11608,
900,12232,11620,
900,12188,11504,
860,12244,11712,
872,12284,11732,
812,12316,11716,
852,12344,11724,
768,12240,11704,
768,12276,11600,
800,12252,11576,
800,12220,11728,
824,12220,11608,
900,12208,11572,
924,12232,11572,
848,12244,11684,
924,12232,11648,
944,12344,11816,
888,12260,11616,
884,12352,11620,
1056,12340,11552,
900,12364,11668,
924,12400,11656,
988,12332,11696,
1044,12376,11632,
1044,12264,11592,
1016,12308,11776,
960,12396,11776,
984,12396,11632,
1088,12444,11648,
1052,12400,11648,
1064,12384,11596,
1000,12228,11652,
1020,12308,11704,
1044,12328,11796,
1016,12404,11640,
1052,12436,11700,
1100,12384,11844,
1040,12296,11824,
1028,12376,11732,
1088,12412,11560,
1088,12424,11576,
1080,12368,11604,
1020,12368,11616,
964,12372,11600,
1044,12340,11624,
1080,12388,11624,
1080,12312,11672,
964,12364,11744,
932,12388,11900,
924,12460,11936,
892,12436,11880,
972,12384,11616,
1012,12388,11640,
944,12452,11776,
916,12404,11776,
964,12344,11744,
964,12364,11796,
856,12372,11832,
1008,12448,11768,
936,12448,11736,
748,12480,11740,
848,12404,11740,
908,12380,11692,
956,12428,11708,
900,12344,11756,
900,12360,11684,
824,12352,11856,
832,12416,11796,
848,12396,11904,
860,12384,11920,
888,12372,11820,
872,12368,11776,
872,12424,11668,
888,12412,11808,
908,12432,11708,
868,12432,11692,
836,12308,11688,
848,12236,11688,
868,12252,11768,
936,12344,11624,
976,12332,11608,
960,12336,11572,
956,12312,11720,
932,12372,11716,
976,12388,11752,
924,12428,11712,
1076,12368,11700,
996,12260,11608,
968,12284,11604,
968,12320,11736,
1024,12396,11888,
1020,12396,11880,
960,12364,11880,
1000,12368,11880,
996,12448,11784,
964,12412,11668,
1028,12380,11736,
1028,12388,11752,
1008,12460,11644,
948,12520,11676,
1008,12364,11756,
1064,12292,11676,
1040,12316,11716,
956,12344,11796,
956,12316,11772,
1000,12208,11668,
952,12264,11616,
1008,12264,11756,
992,12320,11768,
900,12268,11768,
944,12312,11704,
960,12288,11668,
988,12296,11672,
920,12272,11676,
868,12284,11784,
888,12236,11852,
924,12292,11808,
904,12276,11716,
984,12344,11528,
1004,12356,11712,
924,12296,11828,
924,12356,11772,
920,12356,11672,
1024,12356,11524,
892,12356,11672,
896,12244,11672,
928,12292,11644,
892,12284,11712,
936,12312,11660,
980,12328,11556,
916,12296,11600,
1012,12304,11704,
892,12340,11648,
916,12352,11808,
1016,12360,11840,
1120,12472,11828,
1080,12364,11768,
1080,12344,11756,
1004,12312,11736,
908,12312,11748,
972,12324,11836,
992,12428,11836,
824,12368,11952,
820,12360,11956,
900,12372,11832,
928,12408,11656,
996,12388,11672,
936,12420,11732,
928,12408,11776,
924,12396,11704,
912,12436,11640,
856,12472,11776,
964,12332,11756,
964,12272,11792,
1052,12320,11856,
1000,12320,11828,
924,12380,11832,
1016,12412,11832,
988,12492,11836,
1076,12500,11752,
1044,12468,11752,
1020,12464,11788,
904,12452,11792,
924,12420,11756,
1004,12300,11580,
1044,12292,11632,
1012,12212,11620,
1000,12216,11560,
1024,12196,11508,
1024,12160,11476,
1016,12204,11548,
1052,12204,11620,
1056,12148,11620,
1028,12096,11620,
1096,12164,11668,
1080,12156,11704,
952,12152,11644,
900,12184,11648,
948,12180,11688,
856,12176,11696,
888,12236,11756,
940,12292,11736,
872,12328,11680,
816,12336,11840,
816,12288,12024,
676,12264,11856,
692,12372,11800,
676,12372,11720,
704,12352,11700,
712,12440,11700,
676,12328,11668,
632,12380,11744,
824,12396,11680,
764,12452,11668,
848,12404,11632,
824,12360,11692,
884,12380,11792,
824,12472,11900,
732,12412,11720,
736,12440,11660,
812,12456,11688,
812,12412,11584,
892,12416,11640,
932,12416,11632,
960,12432,11636,
928,12456,11636,
836,12500,11536,
856,12520,11516,
888,12532,11504,
892,12492,11588,
864,12528,11676,
868,12520,11520,
972,12500,11500,
920,12572,11576,
904,12600,11652,
880,12616,11736,
868,12636,11720,
868,12640,11628,
800,12600,11572,
908,12600,11600,
888,12624,11540,
932,12564,11540,
1032,12500,11660,
1012,12564,11564,
1040,12552,11660,
1004,12464,11608,
936,12452,11716,
972,12384,11788,
1000,12308,11752,
1112,12352,11864,
1144,12360,11744,
1156,12340,11608,
1104,12224,11552,
1104,12196,11652,
1164,12172,11640,
1164,12172,11660,
1168,12244,11692,
1264,12160,11692,
1224,12260,11568,
1096,12296,11560,
1208,12196,11468,
1156,12160,11544,
1100,12264,11588,
1040,12188,11512,
1176,12276,11564,
1180,12328,11488,
1168,12204,11500,
1188,12136,11564,
1188,12184,11536,
1056,12260,11588,
1136,12348,11604,
1200,12348,11700,
1216,12296,11544,
1156,12276,11544,
1104,12240,11388,
1056,12232,11404,
1148,12244,11592,
1104,12320,11532,
1044,12400,11612,
1004,12360,11668,
1008,12300,11692,
984,12388,11588,
1064,12276,11544,
1064,12300,11532,
1064,12284,11512,
1004,12312,11568,
1008,12312,11592,
1024,12228,11500,
928,12288,11436,
984,12344,11436,
944,12216,11520,
996,12240,11532,
844,12324,11600,
788,12348,11712,
828,12292,11712,
764,12248,11532,
836,12200,11588,
788,12208,11680,
812,12264,11692,
840,12324,11632,
840,12300,11580,
820,12328,11720,
832,12352,11688,
896,12352,11776,
852,12236,11724,
840,12268,11724,
880,12232,11556,
844,12280,11572,
808,12244,11604,
872,12284,11640,
988,12376,11800,
828,12428,11928,
816,12308,11836,
784,12340,11792,
912,12236,11652,
948,12224,11800,
824,12220,11668,
824,12284,11736,
756,12312,11648,
776,12312,11596,
896,12284,11828,
852,12368,11828,
856,12376,11884,
876,12328,11596,
920,12332,11652,
1000,12328,11760,
936,12312,11864,
848,12348,11660,
836,12304,11724,
908,12256,11604,
924,12220,11592,
880,12288,11640,
908,12280,11724,
908,12324,11764,
940,12312,11604,
880,12312,11680,
976,12344,11748,
984,12288,11748,
1004,12300,11680,
1032,12280,11564,
956,12248,11684,
908,12304,11736,
936,12424,11668,
1012,12372,11724,
984,12236,11716,
1016,12224,11784,
976,12284,11612,
1060,12268,11684,
1052,12284,11680,
1052,12240,11784,
1132,12296,11840,
1064,12296,11716,
1080,12244,11528,
1128,12248,11528,
1012,12288,11616,
984,12232,11740,
972,12260,11788,
1060,12204,11708,
1020,12260,11676,
1052,12328,11668,
1120,12212,11640,
980,12200,11588,
1036,12176,11688,
1016,12252,11620,
1144,12328,11680,
1144,12308,11692,
1168,12256,11568,
1036,12256,11588,
1032,12240,11572,
1088,12300,11572,
1044,12328,11504,
1068,12232,11476,
1084,12228,11696,
1096,12336,11548,
1008,12364,11612,
992,12288,11596,
1032,12284,11636,
1092,12316,11680,
1056,12308,11688,
924,12312,11612,
932,12220,11564,
932,12220,11612,
1028,12328,11588,
932,12328,11468,
828,12336,11496,
844,12248,11496,
996,12220,11584,
908,12268,11496,
876,12344,11500,
836,12320,11600,
980,12296,11624,
980,12296,11444,
920,12248,11484,
920,12196,11688,
948,12192,11564,
884,12204,11540,
820,12340,11644,
820,12344,11636,
872,12276,11600,
972,12276,11504,
968,12232,11532,
908,12184,11532,
856,12260,11544,
960,12352,11568,
856,12332,11596,
936,12240,11600,
856,12224,11612,
888,12232,11560,
936,12152,11580,
956,12188,11436,
932,12208,11400,
880,12216,11496,
812,12244,11468,
812,12212,11512,
784,12260,11548,
804,12260,11520,
856,12316,11580,
816,12292,11580,
872,12272,11460,
868,12248,11384,
824,12324,11576,
820,12344,11596,
876,12312,11652,
776,12288,11584,
792,12252,11484,
812,12372,11392,
856,12364,11416,
908,12256,11568,
908,12272,11576,
908,12328,11536,
848,12344,11388,
812,12344,11548,
920,12276,11656,
960,12284,11656,
928,12376,11672,
888,12364,11552,
868,12380,11540,
936,12384,11492,
972,12376,11564,
984,12332,11544,
968,12304,11456,
884,12284,11460,
964,12324,11588,
936,12272,11532,
820,12332,11520,
820,12340,11568,
884,12328,11640,
960,12328,11568,
888,12324,11464,
912,12272,11464,
908,12196,11632,
804,12180,11720,
852,12180,11740,
892,12160,11560,
908,12140,11480,
952,12200,11624,
936,12168,11608,
912,12136,11608,
1064,12080,11552,
956,12180,11512,
944,12092,11612,
944,12120,11544,
1036,12068,11636,
1080,12068,11644,
1084,12100,11604,
1012,12196,11604,
1020,12152,11740,
880,12132,11796,
944,12116,11728,
992,12192,11740,
988,12144,11652,
1028,12172,11664,
1028,12124,11628,
980,12176,11724,
960,12212,11696,
968,12220,11700,
1016,12248,11528,
1016,12384,11508,
920,12472,11588,
924,12472,11632,
1004,12420,11516,
972,12440,11516,
928,12448,11460,
900,12396,11508,
920,12352,11376,
924,12300,11384,
936,12300,11444,
932,12328,11624,
836,12424,11588,
876,12380,11700,
872,12332,11564,
788,12352,11604,
708,12376,11628,
708,12404,11768,
688,12432,11844,
640,12432,11968,
700,12376,12072,
636,12436,11860,
568,12444,11860,
524,12440,11908,
504,12428,11812,
500,12484,11820,
444,12416,11800,
552,12320,11656,
504,12312,11520,
540,12356,11604,
620,12352,11540,
732,12324,11532,
676,12312,11672,
676,12312,11680,
792,12176,11584,
772,12176,11516,
896,12296,11564,
920,12248,11652,
984,12248,11652,
908,12308,11700,
940,12232,11548,
1012,12240,11592,
1128,12252,11444,
1240,12272,11504,
1212,12188,11444,
1220,12128,11436,
1204,12196,11388,
1224,12196,11484,
1292,12240,11344,Z
1292,12188,11396,Z
1236,12080,11388,Z
1184,12080,11416,Z
1232,12016,11468,Z
1256,12064,11588,Z
1232,12152,11588,Z
1244,12164,11504,Z
1208,11988,11596,Z
1128,12008,11536,Z
1072,12112,11500,Z
1072,11996,11568,Z
976,12108,11744,Z
952,12072,11744,Z
932,12068,11696,Z
884,12080,11800,Z
916,12064,11888,Z
916,12108,11756,Z
1020,12060,11728,Z
960,12060,11556,Z
844,12152,11620,Z
828,12084,11544,Z
900,12148,11544,Z
860,12160,11556,Z
880,12172,11732,Z
940,12180,11612,Z
916,12172,11400,Z
996,12224,11560,Z
972,12296,11588,Z
952,12220,11572,Z
1016,12148,11592,Z
1076,12128,11672,Z
1052,12152,11704,Z
1052,12220,11612,Z
1120,12276,11680,Z
1076,12276,11644,Z
1048,12220,11676,Z
1000,12316,11776,Z
1076,12228,11776,Z
1052,12204,11696,Z
1108,12196,11552,Z
1184,12168,11636,Z
1176,12160,11704,Z
1024,12204,11836,Z
1060,12264,11928,Z
1060,12164,11860,Z
1108,12064,11820,Z
988,12020,11740,Z
916,12100,11792,Z
916,12184,11744,Z
944,12164,11760,Z
980,12164,11864,Z
896,12244,11712,Z
868,12188,11712,Z
844,12060,11600,Z
844,12076,11584,Z
820,11972,11580,Z
772,12012,11612,Z
904,12012,11488,Z
908,12048,11504,Z
964,11976,11576,Z
840,11940,11848,Z
860,11836,11776,Z
788,11792,11520,Z
756,11928,11328,Z
756,12056,11320,Z
860,11972,11820,Z
952,11972,11916,Z
864,11860,12016,Z
756,11864,11848,Z
700,11824,11848,Z
764,11792,11600,Z
792,11784,11164,Z
832,11920,11136,Z
996,12136,11460,Z
1068,12204,11988,Z
1108,12092,12544,Z
1028,11932,12640,Z
836,11660,12116,Z
624,11588,11248,Z
648,11844,10348,Z
648,12244,10592,Z
824,12600,11524,Z
1064,12600,12852,Z
1256,12892,13740,Z
1180,12668,13516,Z
756,11896,13516,Z
416,11352,11572,Z
444,11588,9636,Z
720,12288,9464,Z
1040,12872,10824,Z
1488,13472,12372,Z
1632,13364,14132,Z
1172,12332,14608,Z
636,11652,13096,Z
288,11316,10920,Z
236,11568,9176,Z
236,12296,8628,Z
540,13104,10028,Z
1120,13864,12388,Z
1760,13864,14608,Z
1796,13560,14844,Z
1340,12328,14844,Z
664,11556,12948,Z
64,11008,10936,Z
60,11228,9052,Z
476,12024,8676,Z
1216,12952,9996,Z
1936,13900,12460,Z
2084,13732,14784,Z
1472,12344,15228,Z
684,11472,13304,Z
48,10764,11124,Z
48,11008,9140,Z
32,11880,8400,Z
548,12884,9948,Z
1236,12884,12588,Z
2052,13856,15116,Z
2348,13860,15116,Z
1800,12448,15768,Z
932,11520,13748,Z
208,10844,11312,Z
160,10912,9136,Z
724,11800,8144,Z
1404,12872,9616,Z
2304,13952,12260,Z
2492,14064,15184,Z
1796,12536,16148,Z
876,11380,14052,Z
876,10648,11488,Z
212,10708,9260,Z
192,11584,7944,Z
528,11584,9204,Z
1272,12704,12180,Z
2272,13928,12180,Z
2736,14288,15168,Z
1996,12692,16440,Z
952,11480,14248,Z
204,10724,11544,Z
16,10500,9260,Z
424,11444,7756,Z
1316,12660,8828,Z
2292,13928,11604,Z
2692,14464,14864,Z
2004,12792,16492,Z
2004,11476,14400,Z
916,10680,11484,Z
132,10432,9268,Z
108,10432,7672,Z
244,11208,8472,Z
976,12464,8472,Z
2004,13932,11480,Z
2400,14680,15172,Z
1856,13076,17104,Z
780,11528,14696,Z
144,10532,12020,Z
532,10172,10000,Z
216,11104,7884,Z
700,12448,8336,Z
1632,14116,11256,Z
2368,14940,15240,Z
2368,13256,17184,Z
1800,11604,14844,Z
628,10500,12036,Z
236,10500,9932,Z
408,10020,7904,Z
172,10716,7904,Z
524,12280,8192,Z
1684,14292,11472,Z
2224,15200,15548,Z
1552,13180,17128,Z
612,11444,14316,Z
184,10276,11900,Z
384,9760,9876,Z
64,10608,7876,Z
820,12312,8204,Z
1956,14456,11608,Z
1956,15104,15964,Z
2480,12872,16924,Z
1596,11192,13580,Z
344,11192,11420,Z
200,9924,9716,Z
136,9436,9716,Z
308,10412,7596,Z
1024,12324,8584,Z
2104,14884,12340,Z
2492,15408,16656,Z
1680,13004,16520,Z
528,10952,12536,Z
12,9532,11272,Z
64,9324,9660,Z
316,10468,7700,Z
1384,12492,9368,Z
1384,15408,13520,Z
2520,15440,17104,Z
2632,12800,15572,Z
1556,12800,11680,Z
396,10712,11336,Z
36,9372,11336,Z
144,9304,9952,Z
484,10632,8004,Z
1340,12984,10048,Z
2244,15828,14636,Z
2072,15676,17536,Z
1460,13064,14404,Z
568,10580,10740,Z
108,8956,11020,Z
304,9016,9468,Z
908,10736,7676,Z
1724,13336,10996,Z
1724,16488,15508,Z
2424,15400,17532,Z
1920,15400,13388,Z
844,12588,10052,Z
116,10144,10052,Z
144,8900,11120,Z
320,9196,9600,Z
916,11076,8132,Z
1728,13840,11880,Z
2240,16720,16296,Z
1532,15044,17064,Z
468,12112,12184,Z
240,9660,10048,Z
168,8660,11468,Z
180,9388,9456,Z
736,11160,8692,Z
736,14024,12796,Z
1492,16704,16592,Z
1892,16704,16520,Z
1140,14840,11192,Z
28,11808,11192,Z
484,9344,9716,Z
136,8548,11592,Z
220,9416,9732,Z
764,11372,9184,Z
1476,14424,13608,Z
1708,16876,16972,Z
888,14632,16072,Z
20,11620,10636,Z
372,9396,9844,Z
76,8984,11980,Z
552,9716,9796,Z
552,11500,9160,Z
1004,14372,13532,Z
1588,14372,16944,Z
1760,16908,15912,Z
1128,14848,15912,Z
232,11720,10688,Z
68,9576,9940,Z
348,9152,12632,Z
648,9752,10744,Z
1232,11348,9004,Z
1780,13864,12808,Z
2036,16612,16516,Z
1408,15264,16264,Z
492,12008,11308,Z
252,9716,9316,Z
524,9164,12244,Z
524,9748,11516,Z
856,10904,9000,Z
1236,10904,11676,Z
1540,12876,15668,Z
1896,15964,15668,Z
1432,15896,16464,Z
640,12776,12652,Z
72,10144,8952,Z
284,9092,11680,Z
808,9536,12344,Z
1092,10508,9476,Z
1428,12040,10328,Z
1652,14628,14408,Z
1404,16496,16472,Z
580,14036,14664,Z
12,11100,10136,Z
12,9532,10588,Z
52,9708,13252,Z
576,9708,11280,Z
844,10280,9328,Z
992,11196,9328,Z
1280,12844,12172,Z
1368,15604,15560,Z
1056,15932,16040,Z
304,12884,12656,Z
96,10344,9360,Z
240,9552,11700,Z
772,10148,13008,Z
960,10648,10348,Z
1144,11588,9988,Z
1260,13668,13380,Z
1252,15960,15608,Z
1252,15008,15108,Z
668,12032,11264,Z
188,12032,9516,Z
104,10000,12540,Z
484,9752,12540,Z
872,10296,12548,Z
1096,10836,10164,Z
1248,11944,10872,Z
1304,14048,13740,Z
1160,15696,15428,Z
608,14396,14388,Z
220,11736,10816,Z
276,10096,10520,Z
688,10176,13176,Z
912,10764,12544,Z
1064,11184,10420,Z
1064,12076,11416,Z
1268,14012,13748,Z
1240,14012,14936,Z
1020,15272,14056,Z
736,14092,14056,Z
408,11820,11160,Z
412,10356,10632,Z
704,10352,12628,Z
1036,10808,12056,Z
1260,11468,10664,Z
1392,12284,11672,Z
1372,13724,13268,Z
1160,14820,14300,Z
700,14116,13804,Z
272,12220,11876,Z
420,10928,11228,Z
420,10536,12056,Z
668,10928,11628,Z
940,10928,10756,Z
1152,11428,11596,Z
1180,12188,11596,Z
1120,13372,12808,Z
852,14024,13496,Z
520,13708,13324,Z
392,12652,12696,Z
372,11456,12068,Z
352,10760,11600,Z
696,10776,11532,Z
944,11308,11376,Z
1096,12012,11760,Z
1096,12772,12436,Z
988,13156,12708,Z
988,12920,12508,Z
672,12300,12472,Z
584,12300,12340,Z
512,11704,12052,Z
508,11328,12052,Z
540,11240,11784,Z
716,11608,11776,Z
848,12036,11872,Z
884,12292,12304,Z
936,12492,12732,Z
752,12476,12764,Z
568,12284,12564,Z
604,12016,12196,Z
628,11828,12048,Z
700,11764,11996,Z
800,11796,11996,Z
800,11936,12256,Z
792,12240,12288,Z
756,12240,12336,Z
780,12392,12296,Z
904,12352,12296,Z
852,12340,12040,Z
876,12228,11912,Z
872,12208,11924,Z
800,12220,12112,Z
812,12088,12172,Z
824,12120,12180,Z
800,12120,12248,Z
696,12208,12136,Z
620,12208,12172,Z
740,12176,12236,Z
752,12172,12116,Z
752,12084,12156,Z
824,12104,12124,Z
784,12104,12064,Z
780,12124,12148,Z
796,12104,12148,Z
808,12108,12036,Z
744,12156,11988,Z
720,12044,11980,Z
704,12068,12220,Z
708,12176,12280,Z
760,12136,12128,Z
792,12020,12176,Z
784,12076,12056,Z
700,12036,11924,Z
616,12000,12040,Z
696,12036,12008,Z
696,11984,11916,Z
696,12000,11880,Z
688,12000,11976,Z
788,12084,11960,Z
784,12028,11960,Z
820,12008,12012,Z
884,11940,11832,Z
844,11848,11940,Z
816,11812,11916,Z
820,11856,11888,Z
812,11860,11792,Z
736,11904,11924,Z
760,11960,12016,Z
808,11960,11920,Z
804,11940,11860,Z
724,11976,12004,
724,12008,11996,
772,11992,12044,
688,11992,12020,
752,11992,11784,
780,11944,11784,
784,11928,11708,
800,11924,11832,
736,11984,11932,
760,11968,11908,
824,11968,11896,
744,12012,11888,
736,11972,11788,
764,11932,11756,
820,11872,11712,
872,11928,11712,
924,11912,11784,
924,11956,11756,
900,11968,11592,
948,11968,11704,
940,11912,11568,
1012,11860,11568,
992,11904,11572,
1016,11960,11552,
1060,11944,11548,
1156,11940,11540,
1052,11952,11552,
888,11924,11636,
1012,11876,11664,
864,11904,11648,
856,11868,11732,
952,11796,11676,
1048,11840,11652,
1048,11892,11652,
960,11900,11696,
924,11900,11704,
856,11904,11768,
900,11920,11768,
904,12036,11760,
744,11964,11756,
796,11916,11752,
880,11928,11772,
960,12052,11728,
860,12000,11712,
812,11952,11892,
836,11984,11808,
812,11980,11712,
812,11984,11704,
840,12032,11628,
840,12084,11740,
792,12012,11712,
888,12012,11532,
928,11940,11528,
888,12016,11528,
768,12016,11544,
892,11996,11596,
860,11996,11620,
816,12056,11764,
724,11956,11904,
780,11864,11840,
796,11940,11752,
772,11924,11784,
816,11960,11848,
804,12016,11736,
908,11960,11672,
908,11972,11692,
772,11992,11748,
736,11992,11840,
700,12068,11788,
732,12020,11788,
752,12036,11696,
716,11952,11644,
824,11984,11552,
852,11944,11600,
952,11896,11684,
852,12008,11668,
824,12044,11584,
936,12044,11324,
872,11980,11520,
920,11940,11544,
796,11980,11672,
796,12080,11768,
752,12064,11900,
808,12064,11872,
808,12092,11752,
764,12068,11752,
752,12116,11796,
860,12004,11900,
784,12104,11872,
768,12068,11964,
728,12072,11908,
572,12148,11940,
684,12132,11888,
688,12016,11760,
712,12048,11816,
652,12068,11796,
740,12164,11740,
740,12164,11872,
752,12132,11900,
768,12132,11864,
804,12160,11836,
812,12204,11836,
728,12268,11836,
652,12176,11764,
692,12392,11720,
760,12280,11716,
616,12248,11788,
600,12320,11900,
588,12280,11804,
636,12296,11672,
700,12352,11664,
656,12396,11832,
736,12380,11788,
736,12356,11808,
740,12408,11952,
756,12408,11864,
824,12328,11804,
796,12356,11804,
768,12400,11964,
700,12244,11956,
832,12272,11884,
816,12344,11968,
896,12364,11956,
904,12396,11960,
932,12432,12040,
884,12352,11968,
920,12376,11916,
948,12316,11936,
916,12320,11848,
916,12368,11748,
944,12208,11728,
948,12208,11664,
952,12144,11712,
996,12208,11712,
1068,12192,11752,
1064,12024,11652,
1040,12032,11728,
1024,12096,11680,
1020,12076,11688,
1012,12016,11440,
1052,12000,11528,
952,11896,11668,
912,12012,11744,
920,12028,11664,
984,12060,11712,
984,12048,11656,
880,12096,11824,
1028,12096,11844,
984,12112,11832,
908,12072,11832,
816,12088,11804,
800,12184,11844,
940,12164,11844,
824,12256,11816,
620,12220,11988,
740,12320,11832,
868,12324,11772,
900,12324,11840,
736,12320,11768,
724,12308,11720,
852,12324,11848,
852,12344,11752,
728,12228,11816,
688,12228,11744,
768,12244,11668,
776,12300,11668,
836,12208,11816,
776,12228,11700,
796,12300,11552,
860,12252,11720,
896,12236,11768,
936,12288,11808,
888,12308,11728,
884,12260,11632,
880,12192,11752,
936,12236,11836,
916,12320,11784,
916,12304,11752,
936,12320,11596,
880,12320,11400,
928,12372,11436,
884,12372,11436,
