ax,ay,az,label
844,11524,12580,
932,11608,12660,
892,11644,12660,
844,11624,12536,
840,11544,12632,
888,11520,12692,
844,11600,12544,
876,11564,12560,
880,11552,12536,
856,11524,12532,
948,11512,12500,
892,11488,12520,
968,11404,12532,
968,11408,12644,
980,11424,12648,
904,11424,12492,
840,11440,12528,
968,11392,12480,
996,11412,12480,
916,11408,12452,
884,11444,12464,
824,11356,12576,
812,11316,12460,
976,11296,12448,
900,11428,12460,
844,11420,12516,
828,11452,12504,
912,11364,12580,
800,11392,12552,
800,11384,12396,
872,11416,12456,
900,11344,12532,
904,11344,12496,
820,11384,12444,
832,11416,12444,
840,11456,12352,
828,11524,12368,
896,11512,12364,
908,11444,12356,
856,11504,12416,
788,11444,12368,
912,11456,12520,
884,11444,12440,
812,11368,12368,
900,11428,12332,
900,11356,12460,
924,11464,12352,
1008,11456,12480,
960,11456,12452,
856,11452,12404,
800,11420,12404,
908,11388,12308,
888,11296,12368,
956,11392,12464,
880,11388,12368,
884,11436,12384,
980,11328,12356,
896,11396,12492,
860,11376,12348,
908,11320,12408,
932,11288,12468,
860,11336,12332,
860,11376,12480,
812,11348,12384,
856,11348,12280,
808,11340,12424,
800,11356,12424,
960,11332,12424,
920,11336,12408,
920,11392,12512,
904,11408,12448,
888,11384,12468,
736,11408,12468,
772,11492,12320,
812,11452,12320,
760,11468,12580,
708,11456,12500,
720,11540,12532,
720,11460,12564,
812,11492,12576,
668,11492,12700,
736,11552,12716,
676,11632,12716,
652,11684,12712,
660,11628,12752,
560,11600,12764,
528,11560,12636,
640,11544,12732,
604,11544,12704,
660,11648,12476,
692,11648,12484,
688,11612,12728,
572,11604,12676,
516,11592,12400,
516,11640,12472,
604,11512,12532,
640,11512,12576,
640,11476,12488,
756,11528,12488,
668,11444,12572,
640,11484,12636,
624,11552,12672,
700,11532,12716,
836,11552,12516,
812,11592,12436,
784,11564,12564,
832,11544,12544,
864,11392,12584,
868,11496,12528,
756,11532,12620,
756,11492,12768,
796,11432,12636,
792,11432,12640,
920,11436,12612,
1012,11456,12612,
992,11552,12692,
912,11620,12600,
936,11572,12652,
1096,11580,12564,
1096,11616,12552,
996,11584,12616,
1048,11496,12500,
1012,11496,12628,
1040,11624,12676,
1040,11628,12660,
1068,11640,12664,
1068,11540,12600,
952,11644,12548,
948,11644,12484,
948,11668,12664,
984,11684,12664,
1004,11652,12588,
1008,11664,12596,
1012,11636,12504,
1048,11548,12636,
1068,11512,12496,
1024,11580,12560,
952,11572,12500,
960,11516,12572,
1068,11404,12620,
1108,11404,12640,
980,11368,12556,
980,11428,12620,
996,11404,12572,
920,11404,12624,
1020,11376,12428,
964,11404,12428,
928,11368,12360,
872,11348,12432,
884,11348,12428,
848,11348,12440,
868,11416,12480,
764,11440,12468,
800,11500,12456,
776,11388,12428,
804,11464,12420,
812,11420,12460,
824,11400,12404,
824,11360,12528,
864,11380,12388,
848,11380,12472,
756,11392,12600,
832,11380,12600,
780,11248,12420,
804,11304,12628,
744,11260,12672,
864,11332,12608,
936,11408,12524,
960,11408,12564,
904,11408,12536,
868,11492,12536,
748,11500,12472,
760,11484,12272,
784,11516,12216,
784,11496,12384,
912,11356,12572,
972,11356,12564,
944,11368,12552,
824,11388,12552,
820,11324,12716,
916,11364,12492,
876,11384,12456,
880,11440,12524,
940,11408,12580,
896,11352,12412,
840,11340,12524,
836,11248,12592,
892,11344,12564,
820,11416,12624,
792,11420,12588,
792,11460,12472,
852,11516,12456,
920,11516,12488,
812,11472,12584,
836,11476,12584,
960,11584,12584,
948,11532,12476,
912,11416,12556,
880,11464,12564,
932,11556,12528,
852,11476,12576,
824,11364,12436,
728,11368,12620,
800,11340,12588,
792,11256,12616,
820,11368,12448,
820,11376,12448,
848,11388,12532,
864,11388,12600,
924,11320,12676,
936,11300,12676,
884,11308,12684,
948,11352,12608,
964,11356,12600,
916,11392,12592,
940,11376,12580,
1016,11416,12552,
984,11484,12532,
1056,11452,12512,
1016,11364,12516,
904,11376,12544,
820,11436,12552,
820,11532,12424,
868,11504,12504,
960,11504,12572,
960,11496,12660,
976,11480,12660,
956,11476,12652,
980,11444,12644,
900,11516,12776,
968,11584,12660,
1016,11492,12524,
960,11428,12700,
984,11484,12712,
1020,11504,12516,
872,11504,12612,
884,11460,12552,
860,11532,12532,
860,11436,12604,
812,11424,12516,
848,11424,12620,
816,11404,12652,
840,11460,12652,
764,11388,12572,
868,11428,12608,
840,11496,12688,
896,11576,12556,
832,11600,12536,
832,11464,12636,
780,11404,12608,
844,11408,12604,
924,11424,12628,
932,11300,12504,
912,11372,12612,
912,11420,12616,
864,11408,12668,
980,11408,12796,
964,11436,12684,
1012,11416,12684,
888,11468,12676,
932,11496,12636,
924,11456,12708,
956,11464,12824,
988,11436,12884,
1000,11440,12808,
1000,11544,12652,
1048,11504,12700,
884,11512,12700,
988,11544,12764,
984,11496,12728,
984,11560,12672,
1004,11592,12752,
1160,11592,12788,
1124,11488,12744,
1052,11512,12744,
1060,11472,12788,
1116,11436,12884,
1008,11368,12812,
884,11396,12820,
1000,11448,12736,
1028,11424,12648,
1012,11312,12596,
956,11252,12512,
920,11276,12624,
1060,11328,12628,
1124,11276,12664,
1124,11224,12664,
1112,11144,12688,
1084,11144,12700,
1048,11212,12728,
1008,11204,12728,
952,11224,12516,
1012,11280,12660,
928,11336,12728,
892,11288,12740,
904,11344,12696,
948,11392,12784,
916,11352,12756,
868,11408,12756,
784,11320,12664,
800,11388,12728,
900,11392,12656,
900,11316,12624,
800,11412,12656,
768,11412,12676,
828,11396,12720,
860,11440,12720,
852,11316,12624,
916,11380,12564,
988,11352,12528,
884,11332,12580,
940,11528,12688,
872,11524,12528,
896,11564,12536,
976,11540,12572,
976,11424,12468,
1044,11436,12464,
972,11444,12580,
972,11468,12612,
960,11444,12572,
952,11444,12508,
904,11444,12652,
916,11564,12652,
900,11644,12612,
944,11568,12536,
916,11520,12444,
840,11620,12576,
832,11484,12752,
964,11548,12684,
948,11588,12604,
908,11556,12660,
908,11592,12552,
956,11572,12580,
1048,11608,12672,
1048,11668,12744,
1008,11556,12552,
1032,11556,12676,
980,11548,12620,
1036,11500,12620,
1036,11508,12716,
1068,11560,12772,
1048,11524,12732,
1084,11512,12616,
1032,11440,12644,
956,11564,12648,
1008,11520,12644,
1096,11424,12732,
1132,11256,12560,
1024,11260,12704,
964,11360,12848,
964,11340,12748,
968,11336,12636,
1052,11336,12584,
1136,11380,12576,
1080,11404,12576,
1080,11328,12632,
1132,11348,12756,
1144,11400,12640,
1168,11396,12644,
1120,11412,12752,
1128,11360,12748,
1176,11360,12656,
1188,11424,12744,
1168,11424,12776,
1140,11400,12596,
1140,11304,12764,
1140,11384,12748,
1124,11416,12636,
1072,11416,12708,
1104,11364,12656,
1228,11368,12656,
1148,11428,12712,
1132,11428,12760,
1116,11320,12792,
1088,11360,12696,
960,11400,12704,
984,11416,12788,
972,11412,12956,
1048,11352,12748,
1088,11312,12748,
1060,11316,12728,
1020,11348,12756,
1020,11420,12840,
1008,11392,12796,
1060,11392,12820,
904,11376,12700,
888,11380,12700,
888,11428,12756,
820,11484,12844,
920,11388,12992,
836,11344,12924,
796,11312,12840,
688,11316,12708,
828,11320,12880,
776,11352,12876,
752,11388,12900,
724,11392,12816,
728,11320,12800,
728,11376,12792,
812,11384,12756,
744,11384,12684,
668,11396,12836,
672,11272,12836,
672,11348,12744,
688,11364,12764,
748,11352,12764,
848,11272,12748,
796,11340,12700,
836,11404,12700,
760,11452,12644,
840,11396,12828,
940,11412,12664,
820,11432,12628,
840,11400,12584,
840,11436,12640,
796,11416,12632,
892,11416,12620,
900,11400,12716,
816,11380,12716,
844,11412,12716,
872,11432,12676,
908,11384,12672,
1020,11376,12652,
988,11336,12768,
1072,11292,12812,
980,11348,12876,
944,11336,12752,
948,11296,12668,
1040,11356,12692,
1040,11344,12652,
1040,11400,12632,
1004,11372,12624,
1084,11372,12612,
972,11420,12620,
1000,11476,12620,
1020,11280,12760,
1084,11276,12580,
1108,11248,12656,
1104,11364,12712,
1004,11468,12708,
1116,11428,12620,
1160,11336,12604,
1120,11316,12736,
1040,11220,12704,
1040,11332,12676,
1096,11400,12764,
1096,11416,12792,
1024,11448,12624,
988,11448,12660,
1144,11396,12708,
1172,11428,12708,
1028,11432,12764,
1108,11428,12772,
984,11500,12800,
1100,11404,12800,
1076,11456,12680,
1016,11548,12676,
1096,11500,12696,
1120,11492,12692,
1112,11468,12696,
1108,11456,12668,
1108,11440,12668,
1060,11412,12652,
1016,11416,12596,
988,11416,12652,
1132,11416,12616,
1244,11400,12616,
1200,11372,12560,
1184,11400,12556,
1104,11476,12544,
1124,11392,12676,
1108,11388,12596,
1112,11396,12792,
1108,11344,12724,
1108,11308,12656,
1132,11404,12632,
1112,11388,12676,
1112,11368,12592,
1044,11352,12644,
1068,11352,12620,
1004,11384,12572,
972,11364,12628,
920,11312,12628,
912,11320,12616,
984,11304,12696,
960,11352,12612,
996,11256,12620,
912,11212,12556,
864,11240,12632,
824,11292,12612,
884,11340,12632,
848,11208,12672,
880,11264,12508,
880,11268,12448,
852,11260,12516,
852,11260,12572,
852,11276,12604,
800,11264,12532,
920,11268,12532,
860,11200,12452,
792,11212,12656,
724,11256,12676,
876,11316,12724,
752,11328,12648,
860,11268,12600,
916,11264,12716,
956,11316,12760,
844,11360,12656,
828,11376,12672,
828,11388,12660,
900,11432,12656,
852,11432,12620,
908,11436,12664,
940,11408,12668,
940,11456,12668,
1016,11416,12596,
960,11332,12604,
968,11332,12528,
1032,11364,12556,
884,11412,12708,
892,11472,12696,
956,11472,12672,
928,11360,12696,
992,11280,12624,
1028,11388,12648,
1028,11408,12636,
956,11424,12648,
1048,11424,12708,
1000,11424,12684,
988,11484,12564,
1012,11408,12564,
1032,11348,12684,
1024,11392,12664,
944,11388,12600,
964,11404,12656,
1032,11416,12732,
1052,11480,12804,
1008,11436,12836,
876,11436,12752,
944,11492,12776,
984,11328,12708,
984,11356,12748,
984,11400,12724,
880,11400,12596,
892,11364,12684,
940,11404,12668,
872,11352,12668,
804,11376,12752,
888,11408,12716,
844,11456,12620,
812,11396,12724,
900,11380,12812,
960,11400,12828,
932,11348,12736,
868,11252,12716,
972,11292,12684,
912,11344,12888,
912,11288,12712,
816,11372,12668,
800,11372,12796,
832,11372,12732,
816,11216,12684,
908,11256,12684,
944,11280,12828,
872,11364,12824,
868,11292,12624,
900,11308,12760,
876,11372,12844,
876,11428,12612,
940,11532,12644,
1008,11496,12800,
972,11556,12632,
1064,11584,12648,
1064,11548,12676,
1156,11492,12508,
1040,11492,12512,
968,11532,12600,
1000,11432,12516,
1008,11380,12516,
1068,11292,12572,
1044,11288,12568,
1040,11332,12476,
1068,11284,12540,
960,11276,12580,
940,11300,12592,
1056,11372,12632,
1068,11388,12660,
992,11400,12632,
1060,11360,12656,
1060,11348,12736,
1020,11380,12928,
832,11380,12764,
836,11432,12740,
868,11460,12740,
752,11484,12768,
644,11496,12708,
512,11488,12844,
576,11404,12740,
672,11460,12756,
568,11424,12688,
584,11420,12700,
568,11404,12620,
684,11360,12736,
688,11352,12640,
716,11376,12692,
716,11428,12648,
840,11444,12632,
844,11444,12760,
860,11516,12748,
872,11488,12748,
896,11464,12536,
936,11488,12652,
952,11468,12644,
916,11360,12508,
1012,11356,12436,
1056,11440,12456,
1136,11380,12540,
1252,11368,12556,
1340,11404,12544,
1216,11380,12588,
1292,11236,12648,
1292,11232,12596,
1296,11208,12760,
1244,11208,12804,
1216,11180,12760,
1212,11264,12760,
1280,11276,12692,
1188,11260,12684,
1156,11188,12656,
1116,11216,12640,
1164,11304,12616,
1028,11256,12624,
904,11148,12616,
952,11176,12688,
992,11192,12756,
968,11284,12676,
892,11348,12728,
892,11288,12792,
820,11360,12784,
916,11360,12828,
892,11280,12640,
816,11268,12640,
836,11280,12644,
908,11344,12604,
852,11364,12788,
744,11356,12732,
800,11400,12732,
920,11456,12748,
908,11420,12664,
872,11328,12632,
856,11492,12648,
828,11424,12676,
896,11360,12648,
896,11340,12736,
952,11336,12632,
852,11336,12644,
992,11416,12572,
896,11424,12572,
888,11360,12764,
924,11348,12740,
812,11284,12732,
848,11312,12700,
884,11360,12624,
892,11320,12600,
948,11264,12704,
868,11308,12716,
768,11376,12776,
836,11384,12768,
908,11284,12748,
908,11252,12680,
864,11216,12644,
840,11216,12752,
840,11280,12848,
892,11244,12848,
760,11308,12852,
848,11276,12856,
1028,11256,12700,
872,11296,12660,
844,11320,12824,
772,11348,12804,
908,11380,12628,
1032,11356,12784,
1044,11400,12948,
964,11404,12936,
972,11372,12852,
972,11420,12756,
1032,11428,12684,
1016,11428,12604,
1016,11380,12772,
932,11420,12772,
1032,11416,12668,
1092,11304,12632,
1048,11288,12828,
1028,11268,12924,
1012,11336,12816,
888,11364,12784,
900,11380,12704,
964,11400,12756,
996,11400,12828,
924,11376,12812,
920,11328,12908,
920,11336,12848,
952,11364,12788,
892,11364,12844,
896,11304,12836,
916,11348,12836,
928,11336,12848,
832,11320,12632,
932,11284,12764,
1056,11340,12848,
976,11396,12684,
912,11324,12848,
972,11356,12860,
948,11328,12676,
1028,11272,12580,
948,11384,12660,
948,11364,12724,
948,11380,12692,
996,11392,12676,
960,11392,12616,
896,11424,12628,
864,11308,12628,
912,11300,12836,
956,11308,12724,
868,11392,12792,
820,11376,12768,
908,11316,12628,
920,11412,12628,
896,11416,12728,
1032,11432,12852,
940,11384,12728,
936,11300,12668,
940,11348,12692,
940,11436,12756,
908,11352,12828,
920,11352,12880,
824,11364,12664,
860,11316,12664,
824,11344,12708,
968,11340,12808,
892,11324,12652,
920,11284,12600,
972,11296,12772,
908,11400,12748,
876,11364,12704,
848,11336,12780,
960,11208,12692,
948,11268,12824,
948,11328,12692,
948,11332,12664,
780,11292,12604,
908,11292,12720,
940,11304,12804,
916,11352,12804,
864,11268,12840,
896,11380,12764,
896,11400,12752,
836,11360,12764,
868,11376,12756,
924,11280,12800,
956,11268,12820,
876,11368,12876,
852,11352,12732,
888,11304,12740,
900,11324,12596,
900,11324,12584,
940,11320,12592,
956,11320,12524,
988,11320,12576,
996,11292,12576,
804,11360,12540,
824,11404,12596,
864,11416,12788,
824,11364,12672,
832,11324,12440,
820,11340,12668,
816,11468,12788,
888,11408,12824,
872,11364,12844,
708,11356,12672,
848,11252,12772,
848,11260,12776,
896,11352,12716,
932,11352,12732,
892,11380,12668,
952,11412,12668,
968,11316,12736,
932,11288,12748,
992,11316,12800,
936,11308,12812,
916,11232,12872,
888,11304,12792,
924,11384,12820,
928,11416,12884,
1000,11360,12820,
1064,11364,12660,
1056,11304,12696,
1056,11308,12764,
1068,11416,12816,
1036,11416,12704,
1060,11392,12604,
1048,11332,12604,
1044,11356,12648,
988,11380,12680,
868,11372,12776,
932,11396,12684,
936,11404,12720,
968,11404,12552,
924,11388,12568,
820,11380,12632,
852,11448,12680,
900,11460,12592,
900,11456,12564,
856,11424,12624,
848,11472,12700,
904,11472,12688,
900,11364,12628,
904,11360,12628,
860,11396,12780,
900,11360,12864,
936,11380,12684,
900,11432,12772,
940,11472,12800,
912,11512,12724,
940,11552,12716,
1016,11488,12700,
912,11468,12736,
844,11528,12616,
844,11568,12572,
816,11436,12736,
980,11408,12712,
960,11408,12748,
1036,11472,12612,
904,11428,12612,
948,11456,12572,
920,11532,12536,
932,11404,12520,
956,11488,12548,
824,11444,12616,
848,11440,12556,
836,11436,12560,
936,11408,12556,
912,11380,12704,
996,11328,12572,
996,11388,12632,
1016,11392,12608,
996,11352,12520,
936,11352,12560,
1020,11336,12692,
908,11436,12692,
968,11464,12644,
936,11432,12600,
900,11392,12612,
976,11348,12684,
1008,11392,12784,
896,11372,12864,
808,11364,12852,
876,11360,12700,
1048,11416,12596,
1036,11376,12628,
1036,11404,12648,
928,11396,12640,
896,11396,12572,
964,11372,12692,
912,11352,12748,
960,11412,12748,
952,11336,12576,
988,11284,12656,
1000,11292,12580,
852,11332,12492,
880,11268,12496,
1000,11336,12592,
920,11256,12600,
928,11252,12644,
944,11296,12704,
988,11216,12528,
988,11316,12512,
884,11368,12536,
804,11368,12572,
916,11320,12740,
916,11256,12680,
836,11384,12680,
836,11320,12588,
856,11312,12636,
976,11300,12512,
1024,11332,12628,
896,11312,12624,
844,11332,12556,
900,11384,12524,
912,11228,12592,
908,11248,12568,
848,11360,12564,
848,11300,12684,
856,11332,12680,
796,11332,12756,
760,11304,12784,
720,11364,12652,
824,11364,12652,
884,11236,12692,
908,11296,12664,
796,11248,12636,
892,11248,12756,
860,11256,12600,
796,11264,12556,
888,11188,12568,
876,11344,12684,
832,11268,12700,
864,11304,12748,
864,11268,12740,
880,11360,12596,
800,11360,12672,
848,11324,12732,
916,11304,12636,
908,11224,12636,
840,11184,12700,
772,11196,12664,
840,11108,12568,
896,11336,12752,
868,11344,12720,
924,11276,12540,
948,11320,12556,
964,11324,12644,
856,11272,12748,
936,11212,12716,
936,11320,12620,
932,11236,12664,
928,11284,12700,
900,11284,12612,
980,11284,12572,
908,11268,12572,
888,11200,12644,
984,11208,12632,
916,11280,12684,
916,11376,12704,
916,11312,12796,
900,11216,12696,
928,11308,12740,
996,11380,12904,
936,11372,12776,
908,11364,12676,
908,11312,12716,
892,11380,12676,
912,11400,12528,
1020,11400,12560,
1064,11312,12888,
1028,11272,12888,
1080,11336,12776,
1080,11364,12644,
1020,11428,12740,
1012,11444,12660,
936,11336,12524,
980,11304,12516,
928,11236,12520,
964,11268,12764,
968,11328,12656,
984,11280,12668,
984,11272,12644,
940,11244,12444,
976,11244,12632,
920,11252,12720,
956,11344,12776,
908,11408,12776,
876,11364,12672,
984,11220,12660,
1028,11304,12728,
940,11348,12760,
980,11380,12740,
988,11348,12688,
996,11304,12760,
992,11404,12784,
1000,11344,12740,
1064,11300,12812,
1064,11292,12808,
980,11352,12768,
848,11352,12700,
776,11432,12652,
888,11432,12724,
936,11404,12724,
952,11376,12732,
872,11320,12556,
880,11440,12592,
872,11344,12764,
892,11256,12680,
988,11356,12596,
948,11352,12740,
968,11352,12640,
968,11252,12652,
996,11420,12480,
996,11344,12528,
972,11372,12700,
824,11372,12560,
896,11392,12520,
876,11352,12492,
912,11348,12492,
840,11220,12520,
852,11264,12588,
960,11280,12596,
936,11308,12612,
860,11344,12608,
856,11380,12660,
840,11328,12656,
868,11272,12660,
868,11260,12708,
732,11292,12788,
732,11380,12688,
772,11336,12732,
836,11336,12844,
840,11332,12696,
876,11336,12872,
872,11464,12872,
788,11328,12764,
748,11300,12796,
828,11352,12648,
724,11400,12684,
764,11456,12576,
764,11452,12628,
844,11428,12728,
780,11404,12708,
804,11468,12556,
772,11400,12596,
772,11412,12616,
796,11472,12660,
884,11380,12780,
816,11380,12788,
760,11380,12692,
844,11400,12692,
848,11408,12816,
888,11348,12840,
812,11428,12888,
856,11424,12676,
836,11328,12696,
880,11348,12776,
776,11292,12868,
896,11384,12756,
892,11356,12804,
948,11336,12752,
948,11372,12724,
824,11304,12828,
880,11304,12704,
908,11304,12624,
928,11308,12664,
972,11388,12664,
960,11264,12540,
960,11288,12536,
980,11268,12716,
940,11204,12644,
1028,11156,12688,
952,11244,12892,
996,11208,12864,
1032,11308,12904,
996,11224,12836,
972,11212,12708,
960,11236,12500,
960,11236,12700,
956,11280,12740,
900,11280,12676,
976,11272,12644,
1000,11324,12644,
1004,11232,12688,
1056,11268,12716,
940,11244,12736,
972,11164,12696,
1100,11248,12736,
1028,11256,12816,
984,11248,12796,
936,11248,12816,
980,11264,12748,
896,11328,12884,
812,11336,12760,
812,11376,12732,
812,11252,12816,
968,11252,12732,
956,11284,12772,
908,11288,12772,
964,11292,12772,
888,11308,12768,
904,11332,12676,
964,11384,12692,
916,11432,12636,
888,11360,12724,
996,11348,12692,
968,11300,12724,
960,11320,12752,
924,11344,12780,
940,11388,12660,
940,11424,12632,
964,11340,12756,
948,11340,12660,
996,11456,12660,
956,11400,12660,
920,11340,12792,
868,11344,12788,
904,11428,12804,
904,11384,12784,
848,11480,12804,
864,11428,12796,
872,11296,12716,
948,11344,12692,
836,11336,12700,
804,11416,12744,
928,11408,12700,
928,11412,12636,
960,11380,12692,
960,11380,12584,
972,11424,12724,
872,11388,12724,
844,11384,12680,
880,11324,12636,
904,11292,12708,
904,11260,12784,
948,11332,12824,
980,11264,12688,
948,11268,12852,
960,11268,12880,
908,11316,12840,
880,11276,12860,
916,11244,12752,T
916,11196,12696,T
868,11168,12752,T
796,11168,12768,T
764,11188,12692,T
796,11100,12692,T
856,11100,12760,T
848,11136,12676,T
824,11152,12680,T
740,11156,12816,T
776,11136,12744,T
836,11140,12760,T
876,11184,12780,T
756,11160,12840,T
688,11096,12948,T
744,11120,12720,T
712,11224,12608,T
712,11272,12716,T
732,11196,12820,T
788,11196,12700,T
712,11152,12588,T
632,11192,12588,T
628,11268,12592,T
600,11304,12620,T
632,11236,12576,T
624,11228,12524,T
712,11156,12536,T
760,11068,12540,T
628,11184,12444,T
648,11220,12584,T
620,11188,12612,T
720,11216,12512,T
740,11228,12580,T
740,11196,12792,T
756,11160,12764,T
840,11160,12684,T
864,11184,12708,T
836,11264,12708,T
800,11280,12756,T
816,11280,12688,T
852,11292,12808,T
824,11364,12752,T
816,11328,12844,T
924,11356,12724,T
1028,11440,12664,T
912,11380,12808,T
980,11472,12692,T
1008,11428,12564,T
1004,11476,12508,T
1004,11432,12492,T
868,11408,12688,T
916,11408,12728,T
1068,11420,12544,T
1052,11412,12544,T
1020,11428,12652,T
924,11432,12724,T
1020,11464,12624,T
1008,11384,12768,T
972,11424,12696,T
1004,11228,12724,T
996,11224,12708,T
936,11300,12648,T
964,11352,12736,T
932,11228,12660,T
932,11232,12660,T
1008,11256,12732,T
892,11172,12708,T
916,11172,12628,T
936,11148,12668,T
984,11112,12668,T
904,11100,12744,T
916,11144,12796,T
980,11224,12704,T
896,11152,12600,T
864,11120,12624,T
812,11132,12648,T
940,11040,12552,T
944,11140,12556,T
976,11208,12584,T
904,11172,12612,T
904,11232,12656,T
948,11176,12684,T
956,11088,12676,T
892,11088,12732,T
948,11032,12444,T
1040,10968,12444,T
1012,10996,12488,T
984,11104,12524,T
972,11092,12548,T
1008,10960,12568,T
1032,11020,12584,T
972,10996,12508,T
1076,11008,12612,T
1020,10996,12552,T
976,11040,12420,T
1044,11052,12620,T
1044,11096,12552,T
952,11016,12516,T
1056,10992,12464,T
1056,10992,12392,T
960,11044,12528,T
1112,11000,12528,T
1100,11004,12488,T
932,11052,12512,T
976,11000,12648,T
1028,10940,12704,T
1080,11008,12636,T
1020,10968,12564,T
1100,10940,12524,T
1028,11008,12640,T
992,10956,12492,T
972,10980,12684,T
972,10988,12740,T
1032,11060,12896,T
1084,11060,12752,T
956,11072,12872,T
884,11104,12916,T
1020,11016,12916,T
976,10900,13320,T
924,10808,14016,T
824,10808,15160,T
632,10668,16624,T
472,11172,17024,T
304,11524,17048,T
152,11368,15576,T
60,11688,13244,T
20,12932,12296,T
80,14544,12856,T
80,14140,13028,T
60,13696,10748,T
224,13696,10220,T
208,12588,10500,T
244,11536,10252,T
52,10992,10252,T
380,11404,10516,T
676,13184,11964,T
912,12700,14540,T
1044,11760,13244,T
948,10460,12568,T
804,9468,13228,T
828,8840,12936,T
844,8964,12148,T
1072,10852,12288,T
1320,12632,14508,T
1320,11920,15432,T
1224,11520,13128,T
1108,11520,13516,T
856,10492,13748,T
836,9712,12704,T
808,9292,12704,T
1176,9964,12288,T
1492,12096,13124,T
1472,12676,15464,T
1280,11912,14468,T
1164,11168,12732,T
916,10176,13904,T
848,9588,13584,T
896,9724,12076,T
984,10944,12012,T
964,13132,13684,T
964,12704,15316,T
820,12164,12980,T
752,11184,12392,T
504,11184,13132,T
220,10020,12068,T
144,9516,12068,T
376,9948,10792,T
580,11892,11676,T
780,13128,14028,T
548,12332,14172,T
372,11684,11868,T
164,10440,12600,T
312,9688,12964,T
492,9388,11656,T
768,10364,11144,T
908,12604,12952,T
908,13036,15252,T
872,12444,13940,T
720,11528,12156,T
660,11528,13308,T
724,10384,13036,T
880,9592,13036,T
888,9888,11728,T
964,11220,12212,T
1160,13312,14056,T
1008,12816,15624,T
908,12248,13216,T
768,11064,12992,T
328,9916,14020,T
184,9492,13056,T
412,10264,11840,T
712,11976,12976,T
992,13132,15064,T
992,12496,14884,T
736,11820,12452,T
536,11820,13644,T
276,10508,13724,T
264,9500,13724,T
512,9512,12032,T
740,10592,11684,T
908,12744,13644,T
804,12776,15452,T
688,12188,13256,T
508,11148,12200,T
408,9968,13756,T
400,9204,13124,T
468,9728,11372,T
688,11368,12156,T
888,13004,14072,T
888,12380,14784,T
704,11888,12292,T
616,11888,12884,T
340,10536,13632,T
328,9468,13632,T
332,9296,12260,T
580,10232,11384,T
988,12308,13148,T
992,12936,14964,T
824,12316,13868,T
556,11432,12004,T
420,10112,13372,T
508,9212,13264,T
764,9612,11456,T
924,11044,11940,T
1000,12944,14100,T
1000,12432,15404,T
680,12020,12928,T
540,12020,12652,T
528,10704,13744,T
420,9548,13744,T
540,9108,12556,T
844,10012,11520,T
1008,11968,12888,T
908,12816,14860,T
596,12112,14172,T
592,11460,12188,T
404,10248,13448,T
524,9220,13484,T
788,9624,11840,T
1068,10956,11924,T
1080,12980,13788,T
1080,12728,14956,T
840,12172,12700,T
668,12172,12644,T
460,10904,13868,T
332,9600,13868,T
472,9176,12816,T
924,10136,11900,T
1204,12100,12948,T
1064,12964,14488,T
736,12300,13676,T
684,11572,12060,T
520,10132,13344,T
524,9240,13324,T
932,9668,12192,T
1180,11184,12452,T
1064,12992,13872,T
1064,12560,14272,T
800,12008,12104,T
680,12008,12808,T
512,10652,13660,T
492,9600,13660,T
628,9416,12552,T
940,10444,12344,T
1044,12568,13484,T
812,12704,14516,T
564,12220,12792,T
524,11228,12216,T
388,9992,13628,T
460,9228,13172,T
612,10040,12460,T
652,11904,13268,T
572,12916,14260,T
572,12352,13312,T
432,11692,11920,T
340,11692,13404,T
216,10336,13440,T
260,9316,13440,T
464,9732,12696,T
776,11356,13148,T
932,12824,13848,T
720,12384,13432,T
584,11796,11564,T
376,10644,12968,T
428,9460,13460,T
644,9556,12568,T
952,10812,12708,T
1176,12600,13612,T
960,12276,13792,T
960,12036,11676,T
828,10924,12400,T
580,10924,13340,T
504,9696,12664,T
580,9624,12828,T
932,10744,12828,T
1068,12508,13580,T
916,12252,13760,T
816,11952,11572,T
708,10920,12156,T
712,9592,13124,T
840,9536,12368,T
1028,10684,12744,T
1180,12332,13620,T
1004,12132,13884,T
776,11856,11660,T
776,10704,12524,T
616,9580,13392,T
500,9580,12908,T
604,9672,13112,T
816,10868,13940,T
832,12256,13940,T
796,12072,13884,T
592,11840,11864,T
476,10592,12724,T
300,9488,13300,T
428,9828,12624,T
604,10956,13036,T
848,12196,13952,T
664,12096,13364,T
472,11800,11368,T
472,10444,12520,T
472,9480,12980,T
448,9952,12492,T
668,11160,13048,T
836,11160,14056,T
884,11956,12516,T
724,11988,12516,T
752,11524,11296,T
736,10204,12564,T
768,9580,12592,T
896,10200,12456,T
1004,11524,13200,T
1136,11936,14076,T
1120,12028,11980,T
1084,11168,11492,T
888,9916,12728,T
876,9656,12460,T
1080,10436,12828,T
1080,11640,13748,T
1056,11808,13784,T
864,11808,11788,T
904,11872,12124,T
1040,10708,12124,T
900,9672,12624,T
936,9748,12636,T
940,10792,13392,T
904,11708,14240,T
892,11868,13056,T
828,11524,11808,T
772,10312,12708,T
640,9788,12784,T
724,10140,13164,T
808,11196,13596,T
860,11680,14164,T
860,11728,12776,T
712,11040,12276,T
676,11040,12540,T
676,9944,12588,T
580,9924,12588,T
792,10544,13328,T
736,11612,13916,T
708,11888,13532,T
664,11680,12204,T
